1.6107e+12,168,428,242
1.6107e+12,169,433,245
1.6107e+12,172,430,245
1.6107e+12,175,435,242
1.6107e+12,179,441,246
1.6107e+12,192,452,252
1.6107e+12,190,454,252
1.6107e+12,200,465,260
1.6107e+12,215,490,281
1.6107e+12,235,520,308
1.6107e+12,256,564,377
1.6107e+12,117,546,630
1.6107e+12,65,522,634
1.6107e+12,-68,410,506
1.6107e+12,-81,409,423
1.6107e+12,-246,406,68
1.6107e+12,121,706,136
1.6107e+12,-184,395,448
1.6107e+12,-132,277,269
1.6107e+12,-79,237,-107
1.6107e+12,64,370,-476
1.6107e+12,535,387,-270
1.6107e+12,376,267,35
1.6107e+12,401,321,115
1.6107e+12,274,357,172
1.6107e+12,233,412,188
1.6107e+12,209,427,210
1.6107e+12,195,427,224
1.6107e+12,185,429,234
1.6107e+12,179,427,237
1.6107e+12,175,425,242
1.6107e+12,173,425,239
1.6107e+12,170,420,240
