1.6107e+12,158,418,241
1.6107e+12,153,419,243
1.6107e+12,154,416,239
1.6107e+12,151,416,235
1.6107e+12,148,409,232
1.6107e+12,145,406,228
1.6107e+12,139,402,217
1.6107e+12,135,393,192
1.6107e+12,140,388,167
1.6107e+12,198,365,72
1.6107e+12,205,362,62
1.6107e+12,284,507,15
1.6107e+12,205,573,194
1.6107e+12,151,673,221
1.6107e+12,72,868,315
1.6107e+12,-42,850,379
1.6107e+12,-38,738,280
1.6107e+12,46,770,201
1.6107e+12,143,722,360
1.6107e+12,187,577,486
1.6107e+12,-97,318,469
1.6107e+12,133,523,272
1.6107e+12,159,535,295
1.6107e+12,74,398,403
1.6107e+12,111,353,266
1.6107e+12,139,367,253
1.6107e+12,144,386,250
1.6107e+12,145,395,250
1.6107e+12,150,407,247
1.6107e+12,150,407,245
1.6107e+12,150,410,245
1.6107e+12,155,415,245
