1.6107e+12,153,412,240
1.6107e+12,149,407,244
1.6107e+12,150,409,244
1.6107e+12,144,405,246
1.6107e+12,141,403,246
1.6107e+12,141,398,250
1.6107e+12,128,391,252
1.6107e+12,115,380,262
1.6107e+12,116,374,262
1.6107e+12,101,364,270
1.6107e+12,88,350,290
1.6107e+12,64,329,317
1.6107e+12,41,303,371
1.6107e+12,55,275,532
1.6107e+12,150,313,617
1.6107e+12,268,395,596
1.6107e+12,334,420,462
1.6107e+12,317,348,386
1.6107e+12,302,276,440
1.6107e+12,410,277,562
1.6107e+12,551,331,480
1.6107e+12,467,341,286
1.6107e+12,277,231,427
1.6107e+12,435,515,537
1.6107e+12,529,594,222
1.6107e+12,587,594,-151
1.6107e+12,362,402,-371
1.6107e+12,267,323,-130
1.6107e+12,361,312,-56
1.6107e+12,342,325,-120
1.6107e+12,182,192,-64
1.6107e+12,127,273,92
1.6107e+12,148,327,40
1.6107e+12,120,278,-15
1.6107e+12,92,194,-7
1.6107e+12,93,198,148
1.6107e+12,144,272,223
1.6107e+12,164,344,230
1.6107e+12,158,377,222
1.6107e+12,152,390,222
1.6107e+12,151,401,227
1.6107e+12,151,407,230
1.6107e+12,152,407,231
1.6107e+12,150,408,232
1.6107e+12,150,410,236
1.6107e+12,154,409,237
