1.6107e+12,162,425,245
1.6107e+12,155,426,242
1.6107e+12,157,422,245
1.6107e+12,155,417,241
1.6107e+12,147,418,236
1.6107e+12,152,417,230
1.6107e+12,143,412,219
1.6107e+12,108,395,191
1.6107e+12,-7,404,68
1.6107e+12,41,336,11
1.6107e+12,196,254,-362
1.6107e+12,387,493,-21
1.6107e+12,306,788,264
1.6107e+12,342,584,420
1.6107e+12,295,263,94
1.6107e+12,574,320,355
1.6107e+12,365,407,404
1.6107e+12,213,309,593
1.6107e+12,75,265,423
1.6107e+12,94,330,305
1.6107e+12,122,372,266
1.6107e+12,138,393,253
1.6107e+12,147,406,250
1.6107e+12,154,413,251
1.6107e+12,155,417,247
1.6107e+12,155,421,246
1.6107e+12,158,424,246
1.6107e+12,158,424,242
