1.6107e+12,157,419,239
1.6107e+12,155,418,244
1.6107e+12,157,415,246
1.6107e+12,154,412,244
1.6107e+12,154,403,246
1.6107e+12,147,387,240
1.6107e+12,105,346,248
1.6107e+12,31,395,330
1.6107e+12,-16,362,355
1.6107e+12,80,622,462
1.6107e+12,-17,799,364
1.6107e+12,-80,808,498
1.6107e+12,158,763,248
1.6107e+12,238,439,-33
1.6107e+12,129,373,122
1.6107e+12,134,393,185
1.6107e+12,137,403,219
1.6107e+12,144,410,231
1.6107e+12,152,415,237
1.6107e+12,154,418,241
1.6107e+12,153,424,246
1.6107e+12,158,420,241
