1.6107e+12,152,414,237
1.6107e+12,150,413,237
1.6107e+12,149,414,234
1.6107e+12,149,409,233
1.6107e+12,147,406,229
1.6107e+12,145,409,227
1.6107e+12,142,401,220
1.6107e+12,139,399,216
1.6107e+12,137,395,199
1.6107e+12,138,389,192
1.6107e+12,143,385,175
1.6107e+12,147,379,152
1.6107e+12,169,372,117
1.6107e+12,207,363,107
1.6107e+12,245,418,37
1.6107e+12,258,548,135
1.6107e+12,162,541,193
1.6107e+12,71,695,208
1.6107e+12,-2,870,234
1.6107e+12,-11,871,294
1.6107e+12,-24,744,252
1.6107e+12,62,699,145
1.6107e+12,171,744,262
1.6107e+12,210,624,434
1.6107e+12,19,404,652
1.6107e+12,-27,392,196
1.6107e+12,60,558,207
1.6107e+12,155,497,417
1.6107e+12,96,359,308
1.6107e+12,130,358,266
1.6107e+12,137,373,257
1.6107e+12,139,392,252
1.6107e+12,147,401,249
1.6107e+12,148,404,248
1.6107e+12,150,411,246
1.6107e+12,151,414,244
