1.6107e+12,165,427,245
1.6107e+12,167,427,245
1.6107e+12,169,434,244
1.6107e+12,168,434,243
1.6107e+12,177,432,241
1.6107e+12,185,434,238
1.6107e+12,193,437,228
1.6107e+12,222,443,200
1.6107e+12,235,440,175
1.6107e+12,377,424,20
1.6107e+12,286,517,-95
1.6107e+12,-67,329,-67
1.6107e+12,-53,118,322
1.6107e+12,-262,560,216
1.6107e+12,-54,381,540
1.6107e+12,284,589,525
1.6107e+12,249,511,305
1.6107e+12,206,467,263
1.6107e+12,184,447,250
1.6107e+12,172,440,250
1.6107e+12,172,436,247
1.6107e+12,171,432,246
1.6107e+12,168,429,246
1.6107e+12,165,427,247
