1.6107e+12,165,430,245
1.6107e+12,165,435,249
1.6107e+12,172,428,241
1.6107e+12,170,432,241
1.6107e+12,183,432,237
1.6107e+12,192,438,231
1.6107e+12,215,442,208
1.6107e+12,275,423,141
1.6107e+12,332,370,-39
1.6107e+12,73,484,-288
1.6107e+12,-14,67,122
1.6107e+12,167,292,568
1.6107e+12,-268,522,266
1.6107e+12,-51,386,548
1.6107e+12,285,584,512
1.6107e+12,249,509,304
1.6107e+12,209,463,262
1.6107e+12,182,452,258
1.6107e+12,177,439,246
1.6107e+12,172,433,245
1.6107e+12,168,432,248
1.6107e+12,167,430,247
1.6107e+12,167,431,245
