1.6107e+12,155,417,239
1.6107e+12,154,417,240
1.6107e+12,155,420,238
1.6107e+12,151,415,239
1.6107e+12,147,415,235
1.6107e+12,145,413,230
1.6107e+12,143,417,222
1.6107e+12,138,441,227
1.6107e+12,77,496,312
1.6107e+12,-41,378,182
1.6107e+12,-275,402,-34
1.6107e+12,292,433,-548
1.6107e+12,425,558,-44
1.6107e+12,390,392,315
1.6107e+12,327,-12,970
1.6107e+12,505,357,-15
1.6107e+12,388,382,386
1.6107e+12,365,329,502
1.6107e+12,112,251,408
1.6107e+12,111,316,297
1.6107e+12,130,360,259
1.6107e+12,137,391,252
1.6107e+12,148,399,245
1.6107e+12,150,406,242
1.6107e+12,157,410,245
1.6107e+12,155,415,240
1.6107e+12,157,415,241
