1.6107e+12,171,327,205
1.6107e+12,174,328,205
1.6107e+12,179,326,204
1.6107e+12,185,325,206
1.6107e+12,192,324,203
1.6107e+12,209,308,202
1.6107e+12,230,277,200
1.6107e+12,267,206,185
1.6107e+12,354,71,131
1.6107e+12,451,134,177
1.6107e+12,270,315,348
1.6107e+12,88,277,278
1.6107e+12,162,423,211
1.6107e+12,112,455,328
1.6107e+12,70,375,277
1.6107e+12,100,336,217
1.6107e+12,190,325,212
1.6107e+12,207,245,285
1.6107e+12,210,315,310
1.6107e+12,106,295,462
1.6107e+12,65,269,345
1.6107e+12,45,272,189
1.6107e+12,115,315,148
1.6107e+12,147,330,165
1.6107e+12,162,332,182
1.6107e+12,166,332,190
1.6107e+12,163,332,197
1.6107e+12,167,332,196
