1.6107e+12,162,328,204
1.6107e+12,160,328,198
1.6107e+12,161,330,202
1.6107e+12,159,332,195
1.6107e+12,157,343,191
1.6107e+12,153,360,179
1.6107e+12,145,416,150
1.6107e+12,-22,556,-29
1.6107e+12,-117,413,62
1.6107e+12,102,211,326
1.6107e+12,207,238,256
1.6107e+12,187,126,293
1.6107e+12,279,206,247
1.6107e+12,210,220,178
1.6107e+12,100,297,291
1.6107e+12,117,275,357
1.6107e+12,246,327,518
1.6107e+12,314,370,377
1.6107e+12,287,355,215
1.6107e+12,223,336,191
1.6107e+12,190,330,193
1.6107e+12,177,325,194
1.6107e+12,172,326,201
1.6107e+12,167,329,201
1.6107e+12,167,329,204
1.6107e+12,163,325,204
