1.6107e+12,165,337,208
1.6107e+12,171,329,206
1.6107e+12,176,325,205
1.6107e+12,178,325,205
1.6107e+12,187,318,202
1.6107e+12,194,298,199
1.6107e+12,190,239,171
1.6107e+12,205,84,-45
1.6107e+12,547,288,70
1.6107e+12,155,261,362
1.6107e+12,209,426,269
1.6107e+12,117,449,410
1.6107e+12,77,349,276
1.6107e+12,140,319,224
1.6107e+12,197,261,226
1.6107e+12,275,262,373
1.6107e+12,144,228,383
1.6107e+12,37,268,244
1.6107e+12,109,320,158
1.6107e+12,152,335,175
1.6107e+12,162,333,185
1.6107e+12,167,332,194
1.6107e+12,165,333,198
1.6107e+12,170,331,201
