1.6107e+12,162,326,203
1.6107e+12,163,328,202
1.6107e+12,161,325,202
1.6107e+12,158,333,202
1.6107e+12,157,335,195
1.6107e+12,149,367,180
1.6107e+12,130,436,144
1.6107e+12,-62,535,15
1.6107e+12,105,198,292
1.6107e+12,198,196,217
1.6107e+12,259,190,266
1.6107e+12,188,238,156
1.6107e+12,113,307,323
1.6107e+12,153,226,504
1.6107e+12,315,353,390
1.6107e+12,270,346,205
1.6107e+12,202,333,189
1.6107e+12,178,327,195
1.6107e+12,170,326,199
1.6107e+12,172,330,201
1.6107e+12,167,324,201
1.6107e+12,166,327,205
