1.6107e+12,163,327,203
1.6107e+12,162,327,200
1.6107e+12,159,328,200
1.6107e+12,162,338,201
1.6107e+12,155,335,192
1.6107e+12,137,366,182
1.6107e+12,60,471,166
1.6107e+12,-23,525,170
1.6107e+12,197,219,238
1.6107e+12,197,228,177
1.6107e+12,229,196,219
1.6107e+12,158,268,160
1.6107e+12,67,295,267
1.6107e+12,171,280,327
1.6107e+12,276,294,409
1.6107e+12,310,362,231
1.6107e+12,220,332,185
1.6107e+12,187,330,188
1.6107e+12,174,327,196
1.6107e+12,169,326,198
1.6107e+12,164,331,203
1.6107e+12,166,326,200
