1.6107e+12,167,330,207
1.6107e+12,174,325,207
1.6107e+12,175,327,202
1.6107e+12,176,320,206
1.6107e+12,184,320,201
1.6107e+12,191,307,201
1.6107e+12,211,287,199
1.6107e+12,251,174,164
1.6107e+12,302,70,98
1.6107e+12,477,105,103
1.6107e+12,317,325,331
1.6107e+12,100,266,305
1.6107e+12,172,412,221
1.6107e+12,100,438,339
1.6107e+12,76,365,278
1.6107e+12,118,334,207
1.6107e+12,198,291,237
1.6107e+12,206,235,269
1.6107e+12,237,320,378
1.6107e+12,102,249,421
1.6107e+12,44,254,313
1.6107e+12,76,292,155
1.6107e+12,135,323,156
1.6107e+12,157,327,176
1.6107e+12,160,331,186
1.6107e+12,164,331,195
1.6107e+12,166,328,197
1.6107e+12,162,327,200
