1.6107e+12,163,330,203
1.6107e+12,162,329,204
1.6107e+12,161,329,204
1.6107e+12,161,329,197
1.6107e+12,152,337,195
1.6107e+12,123,386,173
1.6107e+12,26,526,124
1.6107e+12,16,348,172
1.6107e+12,220,238,250
1.6107e+12,219,149,241
1.6107e+12,207,233,170
1.6107e+12,78,271,252
1.6107e+12,157,264,334
1.6107e+12,276,304,428
1.6107e+12,302,364,230
1.6107e+12,212,338,186
1.6107e+12,184,327,192
1.6107e+12,172,329,195
1.6107e+12,169,325,199
1.6107e+12,164,326,201
1.6107e+12,166,328,205
1.6107e+12,164,327,203
