1.6107e+12,162,329,200
1.6107e+12,165,330,200
1.6107e+12,161,332,200
1.6107e+12,157,335,195
1.6107e+12,153,342,193
1.6107e+12,149,357,184
1.6107e+12,143,397,163
1.6107e+12,117,494,102
1.6107e+12,-16,565,-7
1.6107e+12,-59,287,181
1.6107e+12,90,197,321
1.6107e+12,212,257,304
1.6107e+12,192,177,216
1.6107e+12,221,136,311
1.6107e+12,275,204,240
1.6107e+12,229,212,198
1.6107e+12,185,224,172
1.6107e+12,110,281,260
1.6107e+12,127,315,331
1.6107e+12,123,263,385
1.6107e+12,217,297,545
1.6107e+12,270,338,439
1.6107e+12,327,372,337
1.6107e+12,293,355,220
1.6107e+12,242,340,193
1.6107e+12,212,334,190
1.6107e+12,195,332,190
1.6107e+12,182,330,194
1.6107e+12,177,327,195
1.6107e+12,175,325,195
1.6107e+12,172,325,200
1.6107e+12,167,333,203
