1.6107e+12,166,328,200
1.6107e+12,164,326,202
1.6107e+12,160,332,197
1.6107e+12,158,332,199
1.6107e+12,156,342,195
1.6107e+12,148,357,186
1.6107e+12,119,420,161
1.6107e+12,13,553,101
1.6107e+12,88,258,230
1.6107e+12,172,217,268
1.6107e+12,208,231,195
1.6107e+12,209,152,225
1.6107e+12,220,229,173
1.6107e+12,145,277,143
1.6107e+12,108,307,321
1.6107e+12,161,252,348
1.6107e+12,275,279,431
1.6107e+12,330,357,334
1.6107e+12,276,348,200
1.6107e+12,219,334,185
1.6107e+12,190,330,190
1.6107e+12,179,326,195
1.6107e+12,175,323,197
1.6107e+12,168,325,197
1.6107e+12,171,325,200
1.6107e+12,167,325,200
