1.6107e+12,172,332,203
1.6107e+12,175,330,207
1.6107e+12,180,329,207
1.6107e+12,185,325,206
1.6107e+12,214,305,205
1.6107e+12,218,303,207
1.6107e+12,255,263,206
1.6107e+12,327,174,214
1.6107e+12,427,52,242
1.6107e+12,363,108,275
1.6107e+12,115,298,327
1.6107e+12,120,322,167
1.6107e+12,163,397,178
1.6107e+12,137,444,229
1.6107e+12,107,395,231
1.6107e+12,134,354,188
1.6107e+12,183,295,174
1.6107e+12,241,295,213
1.6107e+12,204,290,309
1.6107e+12,150,271,307
1.6107e+12,144,371,308
1.6107e+12,68,369,361
1.6107e+12,64,314,334
1.6107e+12,24,265,241
1.6107e+12,23,262,226
1.6107e+12,78,294,143
1.6107e+12,130,320,143
1.6107e+12,153,326,162
1.6107e+12,162,332,177
1.6107e+12,166,331,185
1.6107e+12,157,336,195
1.6107e+12,167,329,195
