1.6107e+12,163,326,204
1.6107e+12,160,326,201
1.6107e+12,162,325,201
1.6107e+12,160,331,200
1.6107e+12,156,339,197
1.6107e+12,142,359,188
1.6107e+12,77,471,142
1.6107e+12,-37,454,130
1.6107e+12,193,212,290
1.6107e+12,213,147,257
1.6107e+12,235,225,188
1.6107e+12,128,254,149
1.6107e+12,137,309,334
1.6107e+12,252,263,494
1.6107e+12,325,367,314
1.6107e+12,229,335,188
1.6107e+12,186,331,192
1.6107e+12,178,325,198
1.6107e+12,169,326,200
1.6107e+12,169,327,202
1.6107e+12,165,326,202
1.6107e+12,164,325,201
