1.6161e+12,-146,-498,168
1.6161e+12,-143,-497,164
1.6161e+12,-140,-496,160
1.6161e+12,-138,-492,159
1.6161e+12,-137,-489,153
1.6161e+12,-127,-484,151
1.6161e+12,-125,-480,150
1.6161e+12,-122,-471,147
1.6161e+12,-113,-467,147
1.6161e+12,-110,-449,158
1.6161e+12,-98,-445,158
1.6161e+12,-89,-434,169
1.6161e+12,-89,-425,180
1.6161e+12,-82,-416,200
1.6161e+12,-86,-415,217
1.6161e+12,-91,-409,232
1.6161e+12,-95,-409,243
1.6161e+12,-103,-414,256
1.6161e+12,-105,-421,268
1.6161e+12,-103,-425,271
1.6161e+12,-102,-427,280
1.6161e+12,-108,-438,292
1.6161e+12,-109,-447,302
1.6161e+12,-109,-459,312
1.6161e+12,-122,-465,320
1.6161e+12,-140,-478,317
1.6161e+12,-147,-497,305
1.6161e+12,-157,-509,295
1.6161e+12,-169,-517,274
1.6161e+12,-174,-526,246
1.6161e+12,-175,-529,212
1.6161e+12,-166,-535,177
1.6161e+12,-141,-522,143
1.6161e+12,-109,-499,123
1.6161e+12,-80,-470,120
1.6161e+12,-72,-449,117
1.6161e+12,-64,-440,115
1.6161e+12,-45,-450,112
1.6161e+12,-12,-450,163
1.6161e+12,-22,-432,209
1.6161e+12,-12,-410,208
1.6161e+12,18,-405,229
1.6161e+12,31,-414,268
1.6161e+12,37,-398,304
1.6161e+12,61,-378,354
1.6161e+12,77,-371,415
1.6161e+12,66,-386,487
1.6161e+12,23,-418,539
1.6161e+12,-34,-456,550
1.6161e+12,-83,-480,525
1.6161e+12,-113,-492,490
1.6161e+12,-132,-497,452
1.6161e+12,-144,-495,420
1.6161e+12,-151,-487,396
1.6161e+12,-150,-486,366
1.6161e+12,-149,-477,345
1.6161e+12,-147,-470,324
1.6161e+12,-145,-462,308
1.6161e+12,-134,-460,290
1.6161e+12,-125,-456,278
1.6161e+12,-117,-450,275
1.6161e+12,-108,-445,275
1.6161e+12,-102,-437,272
1.6161e+12,-100,-434,272
1.6161e+12,-101,-428,272
1.6161e+12,-96,-426,278
1.6161e+12,-97,-421,281
1.6161e+12,-91,-420,286
1.6161e+12,-93,-421,291
1.6161e+12,-94,-420,297
1.6161e+12,-92,-422,299
1.6161e+12,-95,-422,305
1.6161e+12,-95,-427,304
1.6161e+12,-101,-418,309
1.6161e+12,-97,-425,311
1.6161e+12,-99,-426,313
1.6161e+12,-102,-422,318
1.6161e+12,-102,-426,320
1.6161e+12,-103,-426,324
1.6161e+12,-105,-427,328
1.6161e+12,-109,-429,330
1.6161e+12,-111,-429,327
1.6161e+12,-114,-427,325
1.6161e+12,-116,-427,321
1.6161e+12,-111,-425,319
1.6161e+12,-110,-418,319
1.6161e+12,-106,-414,323
1.6161e+12,-111,-415,326
1.6161e+12,-110,-413,334
1.6161e+12,-120,-412,333
1.6161e+12,-117,-417,332
1.6161e+12,-121,-422,325
1.6161e+12,-118,-421,319
1.6161e+12,-117,-420,315
1.6161e+12,-110,-410,315
1.6161e+12,-110,-398,314
1.6161e+12,-100,-385,315
1.6161e+12,-95,-362,330
1.6161e+12,-94,-343,345
1.6161e+12,-94,-331,368
1.6161e+12,-104,-325,390
1.6161e+12,-112,-335,405
1.6161e+12,-112,-355,417
1.6161e+12,-118,-371,425
1.6161e+12,-127,-387,429
1.6161e+12,-134,-400,420
1.6161e+12,-139,-410,416
1.6161e+12,-142,-409,410
1.6161e+12,-147,-414,407
1.6161e+12,-157,-418,397
1.6161e+12,-166,-416,386
1.6161e+12,-167,-417,371
1.6161e+12,-170,-410,354
1.6161e+12,-167,-407,338
1.6161e+12,-159,-390,337
1.6161e+12,-150,-380,336
1.6161e+12,-139,-369,342
1.6161e+12,-128,-362,356
1.6161e+12,-119,-355,373
1.6161e+12,-115,-353,400
1.6161e+12,-116,-354,425
1.6161e+12,-120,-357,453
1.6161e+12,-125,-364,486
1.6161e+12,-133,-375,511
1.6161e+12,-150,-390,542
1.6161e+12,-175,-412,568
1.6161e+12,-210,-443,585
1.6161e+12,-252,-471,584
1.6161e+12,-289,-503,564
1.6161e+12,-313,-528,530
1.6161e+12,-323,-544,503
1.6161e+12,-330,-557,467
1.6161e+12,-325,-564,443
1.6161e+12,-324,-565,415
1.6161e+12,-318,-569,393
1.6161e+12,-309,-572,375
1.6161e+12,-298,-569,356
1.6161e+12,-295,-570,342
1.6161e+12,-283,-569,331
1.6161e+12,-276,-566,318
1.6161e+12,-268,-562,310
1.6161e+12,-259,-561,302
1.6161e+12,-253,-559,293
1.6161e+12,-247,-556,285
1.6161e+12,-242,-554,279
1.6161e+12,-232,-555,275
1.6161e+12,-225,-552,272
1.6161e+12,-223,-546,267
1.6161e+12,-217,-545,262
1.6161e+12,-213,-545,259
1.6161e+12,-210,-542,257
1.6161e+12,-205,-539,255
1.6161e+12,-200,-535,253
1.6161e+12,-198,-536,251
1.6161e+12,-193,-536,248
1.6161e+12,-190,-534,248
1.6161e+12,-189,-530,246
1.6161e+12,-183,-533,243
