1.6161e+12,-147,-507,177
1.6161e+12,-147,-503,172
1.6161e+12,-145,-504,170
1.6161e+12,-143,-501,163
1.6161e+12,-140,-494,161
1.6161e+12,-138,-493,162
1.6161e+12,-133,-487,155
1.6161e+12,-130,-483,153
1.6161e+12,-120,-473,149
1.6161e+12,-112,-467,156
1.6161e+12,-104,-452,156
1.6161e+12,-95,-443,165
1.6161e+12,-90,-429,180
1.6161e+12,-84,-423,197
1.6161e+12,-86,-413,220
1.6161e+12,-95,-410,242
1.6161e+12,-98,-422,257
1.6161e+12,-101,-420,267
1.6161e+12,-102,-426,275
1.6161e+12,-103,-436,285
1.6161e+12,-107,-445,298
1.6161e+12,-108,-454,308
1.6161e+12,-122,-466,321
1.6161e+12,-133,-482,319
1.6161e+12,-145,-500,308
1.6161e+12,-155,-514,295
1.6161e+12,-171,-524,273
1.6161e+12,-178,-534,235
1.6161e+12,-180,-540,230
1.6161e+12,-165,-535,189
1.6161e+12,-135,-520,152
1.6161e+12,-105,-488,132
1.6161e+12,-90,-467,121
1.6161e+12,-79,-457,111
1.6161e+12,-55,-457,126
1.6161e+12,-39,-432,159
1.6161e+12,-28,-425,143
1.6161e+12,6,-440,179
1.6161e+12,4,-445,237
1.6161e+12,3,-423,271
1.6161e+12,33,-389,305
1.6161e+12,68,-367,367
1.6161e+12,80,-372,445
1.6161e+12,53,-402,510
1.6161e+12,-7,-442,547
1.6161e+12,-68,-476,535
1.6161e+12,-109,-494,494
1.6161e+12,-133,-495,451
1.6161e+12,-147,-494,417
1.6161e+12,-151,-489,389
1.6161e+12,-152,-480,364
1.6161e+12,-147,-475,335
1.6161e+12,-142,-470,314
1.6161e+12,-138,-467,296
1.6161e+12,-124,-457,280
1.6161e+12,-117,-450,273
1.6161e+12,-105,-445,271
1.6161e+12,-101,-438,273
1.6161e+12,-100,-436,275
1.6161e+12,-95,-428,278
1.6161e+12,-95,-427,283
1.6161e+12,-92,-423,286
1.6161e+12,-94,-420,297
1.6161e+12,-95,-423,302
1.6161e+12,-98,-427,306
1.6161e+12,-97,-425,308
1.6161e+12,-100,-427,313
1.6161e+12,-100,-426,319
1.6161e+12,-102,-426,322
1.6161e+12,-102,-428,323
1.6161e+12,-106,-428,327
1.6161e+12,-106,-427,330
1.6161e+12,-113,-433,330
1.6161e+12,-113,-432,325
1.6161e+12,-113,-427,322
1.6161e+12,-111,-420,324
1.6161e+12,-105,-414,326
1.6161e+12,-108,-417,334
1.6161e+12,-117,-420,337
1.6161e+12,-118,-422,335
1.6161e+12,-120,-426,329
1.6161e+12,-118,-422,319
1.6161e+12,-113,-415,320
1.6161e+12,-108,-401,315
1.6161e+12,-99,-380,322
1.6161e+12,-95,-355,337
1.6161e+12,-94,-338,362
1.6161e+12,-100,-330,392
1.6161e+12,-112,-340,410
1.6161e+12,-113,-360,424
1.6161e+12,-123,-381,429
1.6161e+12,-135,-397,427
1.6161e+12,-140,-410,417
1.6161e+12,-143,-415,414
1.6161e+12,-153,-415,409
1.6161e+12,-165,-416,396
1.6161e+12,-171,-419,372
1.6161e+12,-172,-413,358
1.6161e+12,-167,-400,341
1.6161e+12,-158,-389,337
1.6161e+12,-147,-372,342
1.6161e+12,-132,-360,357
1.6161e+12,-120,-354,385
1.6161e+12,-117,-352,414
1.6161e+12,-117,-357,447
1.6161e+12,-122,-366,480
1.6161e+12,-135,-379,515
1.6161e+12,-157,-394,553
1.6161e+12,-192,-429,582
1.6161e+12,-237,-462,588
1.6161e+12,-282,-505,571
1.6161e+12,-313,-532,534
1.6161e+12,-327,-552,494
1.6161e+12,-330,-565,457
1.6161e+12,-326,-569,424
1.6161e+12,-321,-573,397
1.6161e+12,-310,-571,375
1.6161e+12,-297,-575,356
1.6161e+12,-290,-570,337
1.6161e+12,-279,-571,322
1.6161e+12,-270,-568,310
1.6161e+12,-260,-568,298
1.6161e+12,-252,-560,295
1.6161e+12,-247,-561,284
1.6161e+12,-236,-557,277
1.6161e+12,-228,-552,274
1.6161e+12,-222,-550,268
1.6161e+12,-218,-549,264
1.6161e+12,-210,-543,262
1.6161e+12,-207,-542,258
1.6161e+12,-202,-543,255
1.6161e+12,-197,-537,253
1.6161e+12,-197,-534,252
1.6161e+12,-188,-538,250
1.6161e+12,-188,-535,248
