1.6161e+12,-144,-502,173
1.6161e+12,-145,-505,173
1.6161e+12,-143,-500,167
1.6161e+12,-141,-499,165
1.6161e+12,-140,-493,161
1.6161e+12,-136,-489,158
1.6161e+12,-131,-487,156
1.6161e+12,-129,-481,152
1.6161e+12,-120,-471,150
1.6161e+12,-114,-463,151
1.6161e+12,-103,-453,154
1.6161e+12,-91,-440,169
1.6161e+12,-87,-428,186
1.6161e+12,-84,-420,200
1.6161e+12,-85,-414,220
1.6161e+12,-96,-402,246
1.6161e+12,-99,-415,254
1.6161e+12,-100,-420,261
1.6161e+12,-103,-427,274
1.6161e+12,-107,-429,290
1.6161e+12,-108,-445,300
1.6161e+12,-117,-451,315
1.6161e+12,-124,-472,316
1.6161e+12,-139,-483,313
1.6161e+12,-149,-499,299
1.6161e+12,-167,-511,280
1.6161e+12,-171,-524,250
1.6161e+12,-172,-529,210
1.6161e+12,-165,-532,169
1.6161e+12,-146,-517,129
1.6161e+12,-98,-501,113
1.6161e+12,-89,-499,115
1.6161e+12,-35,-450,147
1.6161e+12,-31,-402,176
1.6161e+12,-51,-415,143
1.6161e+12,-14,-442,134
1.6161e+12,-7,-450,212
1.6161e+12,-13,-402,232
1.6161e+12,37,-390,251
1.6161e+12,60,-392,303
1.6161e+12,67,-390,362
1.6161e+12,67,-382,439
1.6161e+12,46,-402,514
1.6161e+12,-7,-443,547
1.6161e+12,-73,-478,533
1.6161e+12,-112,-492,497
1.6161e+12,-132,-497,455
1.6161e+12,-145,-497,420
1.6161e+12,-149,-489,383
1.6161e+12,-152,-486,356
1.6161e+12,-147,-475,335
1.6161e+12,-143,-470,312
1.6161e+12,-137,-462,295
1.6161e+12,-128,-449,282
1.6161e+12,-114,-449,272
1.6161e+12,-105,-440,274
1.6161e+12,-102,-438,275
1.6161e+12,-97,-432,277
1.6161e+12,-95,-425,279
1.6161e+12,-96,-420,285
1.6161e+12,-95,-420,292
1.6161e+12,-93,-421,297
1.6161e+12,-94,-424,301
1.6161e+12,-99,-423,305
1.6161e+12,-100,-421,310
1.6161e+12,-102,-423,314
1.6161e+12,-102,-424,317
1.6161e+12,-100,-425,320
1.6161e+12,-105,-425,325
1.6161e+12,-112,-421,329
1.6161e+12,-111,-430,327
1.6161e+12,-113,-430,324
1.6161e+12,-117,-428,324
1.6161e+12,-111,-426,323
1.6161e+12,-105,-416,325
1.6161e+12,-105,-417,330
1.6161e+12,-108,-414,335
1.6161e+12,-118,-420,337
1.6161e+12,-119,-422,331
1.6161e+12,-120,-424,323
1.6161e+12,-115,-415,316
1.6161e+12,-106,-402,314
1.6161e+12,-101,-385,320
1.6161e+12,-92,-361,330
1.6161e+12,-92,-339,354
1.6161e+12,-101,-325,382
1.6161e+12,-109,-334,408
1.6161e+12,-117,-353,417
1.6161e+12,-118,-376,427
1.6161e+12,-132,-397,423
1.6161e+12,-135,-407,419
1.6161e+12,-137,-410,410
1.6161e+12,-148,-410,410
1.6161e+12,-162,-418,395
1.6161e+12,-172,-415,381
1.6161e+12,-172,-408,360
1.6161e+12,-167,-401,345
1.6161e+12,-157,-388,337
1.6161e+12,-147,-373,339
1.6161e+12,-134,-359,356
1.6161e+12,-122,-354,380
1.6161e+12,-122,-350,411
1.6161e+12,-117,-355,441
1.6161e+12,-121,-362,476
1.6161e+12,-136,-377,512
1.6161e+12,-156,-394,551
1.6161e+12,-185,-421,579
1.6161e+12,-236,-458,588
1.6161e+12,-279,-501,572
1.6161e+12,-313,-534,536
1.6161e+12,-327,-549,492
1.6161e+12,-330,-565,456
1.6161e+12,-324,-569,427
1.6161e+12,-315,-570,397
1.6161e+12,-307,-571,377
1.6161e+12,-298,-570,353
1.6161e+12,-289,-573,340
1.6161e+12,-280,-568,322
1.6161e+12,-269,-566,310
1.6161e+12,-259,-561,301
1.6161e+12,-251,-561,290
1.6161e+12,-242,-559,283
1.6161e+12,-235,-553,277
1.6161e+12,-229,-551,271
1.6161e+12,-224,-552,267
1.6161e+12,-216,-549,263
1.6161e+12,-207,-545,260
1.6161e+12,-209,-542,259
1.6161e+12,-202,-542,255
1.6161e+12,-198,-537,254
1.6161e+12,-196,-536,251
1.6161e+12,-190,-538,247
1.6161e+12,-187,-535,248
1.6161e+12,-189,-533,245
1.6161e+12,-184,-528,244
