1.6161e+12,-157,-519,236
1.6161e+12,-166,-517,237
1.6161e+12,-162,-522,240
1.6161e+12,-162,-522,241
1.6161e+12,-169,-521,243
1.6161e+12,-172,-524,239
1.6161e+12,-175,-527,240
1.6161e+12,-180,-530,240
1.6161e+12,-182,-533,243
1.6161e+12,-188,-535,245
1.6161e+12,-199,-542,254
1.6161e+12,-203,-540,255
1.6161e+12,-211,-546,260
1.6161e+12,-223,-552,267
1.6161e+12,-235,-555,274
1.6161e+12,-247,-559,288
1.6161e+12,-269,-566,310
1.6161e+12,-285,-571,334
1.6161e+12,-305,-572,364
1.6161e+12,-320,-570,405
1.6161e+12,-328,-553,486
1.6161e+12,-298,-517,554
1.6161e+12,-218,-448,585
1.6161e+12,-149,-394,536
1.6161e+12,-121,-363,470
1.6161e+12,-114,-353,408
1.6161e+12,-128,-363,355
1.6161e+12,-157,-385,337
1.6161e+12,-168,-415,359
1.6161e+12,-163,-419,393
1.6161e+12,-142,-414,413
1.6161e+12,-133,-402,421
1.6161e+12,-116,-366,421
1.6161e+12,-107,-333,397
1.6161e+12,-93,-348,347
1.6161e+12,-100,-387,317
1.6161e+12,-112,-417,315
1.6161e+12,-117,-426,325
1.6161e+12,-117,-420,337
1.6161e+12,-107,-416,333
1.6161e+12,-107,-423,323
1.6161e+12,-114,-433,328
1.6161e+12,-109,-428,330
1.6161e+12,-103,-426,326
1.6161e+12,-100,-423,318
1.6161e+12,-99,-427,312
1.6161e+12,-99,-421,312
1.6161e+12,-90,-426,300
1.6161e+12,-93,-422,291
1.6161e+12,-95,-427,279
1.6161e+12,-99,-432,275
1.6161e+12,-108,-442,273
1.6161e+12,-117,-451,272
1.6161e+12,-133,-462,292
1.6161e+12,-145,-470,318
1.6161e+12,-151,-480,353
1.6161e+12,-150,-492,394
1.6161e+12,-139,-495,444
1.6161e+12,-105,-491,504
1.6161e+12,-36,-457,550
1.6161e+12,50,-398,506
1.6161e+12,70,-372,402
1.6161e+12,35,-392,312
1.6161e+12,25,-427,253
1.6161e+12,13,-421,170
1.6161e+12,-45,-415,168
1.6161e+12,-37,-436,165
1.6161e+12,-60,-441,136
1.6161e+12,-73,-467,127
1.6161e+12,-123,-515,141
1.6161e+12,-171,-534,186
1.6161e+12,-180,-529,243
1.6161e+12,-162,-514,283
1.6161e+12,-141,-487,317
1.6161e+12,0,0,0
1.6161e+12,-111,-447,313
1.6161e+12,-106,-439,290
1.6161e+12,-106,-428,277
1.6161e+12,-101,-412,260
1.6161e+12,-90,-412,240
1.6161e+12,-83,-414,216
1.6161e+12,-84,-424,185
1.6161e+12,-96,-447,161
1.6161e+12,-116,-459,154
1.6161e+12,-125,-475,152
1.6161e+12,-134,-487,158
1.6161e+12,-137,-494,160
1.6161e+12,-141,-499,164
1.6161e+12,-144,-505,172
1.6161e+12,-146,-504,175
1.6161e+12,-150,-506,180
1.6161e+12,-149,-509,182
1.6161e+12,-149,-510,188
1.6161e+12,-151,-508,190
1.6161e+12,-152,-510,196
1.6161e+12,-150,-509,198
1.6161e+12,-150,-513,196
1.6161e+12,-150,-512,199
1.6161e+12,-151,-511,202
1.6161e+12,-151,-509,205
1.6161e+12,-148,-513,204
1.6161e+12,-150,-514,208
1.6161e+12,-149,-515,208
1.6161e+12,-150,-515,211
