1.6161e+12,-153,-519,236
1.6161e+12,-153,-518,235
1.6161e+12,-158,-521,237
1.6161e+12,-157,-522,237
1.6161e+12,-162,-525,237
1.6161e+12,-163,-525,237
1.6161e+12,-165,-524,240
1.6161e+12,-167,-527,237
1.6161e+12,-175,-531,241
1.6161e+12,-176,-527,246
1.6161e+12,-181,-534,244
1.6161e+12,-183,-534,245
1.6161e+12,-191,-537,247
1.6161e+12,-199,-544,250
1.6161e+12,-212,-549,261
1.6161e+12,-214,-547,260
1.6161e+12,-223,-552,268
1.6161e+12,-239,-558,277
1.6161e+12,-252,-566,291
1.6161e+12,-267,-568,304
1.6161e+12,-293,-576,345
1.6161e+12,-311,-575,375
1.6161e+12,-327,-574,415
1.6161e+12,-334,-564,470
1.6161e+12,-316,-541,536
1.6161e+12,-262,-486,587
1.6161e+12,-186,-421,584
1.6161e+12,-139,-385,527
1.6161e+12,-121,-362,468
1.6161e+12,-120,-353,420
1.6161e+12,-130,-356,373
1.6161e+12,-144,-372,350
1.6161e+12,-161,-392,343
1.6161e+12,-174,-412,363
1.6161e+12,-165,-420,393
1.6161e+12,-150,-410,413
1.6161e+12,-136,-414,417
1.6161e+12,-132,-403,428
1.6161e+12,-122,-375,428
1.6161e+12,-110,-343,415
1.6161e+12,-89,-332,384
1.6161e+12,-88,-359,341
1.6161e+12,-99,-390,322
1.6161e+12,-109,-415,318
1.6161e+12,-120,-426,325
1.6161e+12,-118,-423,339
1.6161e+12,-108,-419,342
1.6161e+12,-101,-420,333
1.6161e+12,-105,-427,324
1.6161e+12,-113,-433,328
1.6161e+12,-111,-432,335
1.6161e+12,-109,-426,339
1.6161e+12,-100,-430,331
1.6161e+12,-100,-428,323
1.6161e+12,-100,-426,320
1.6161e+12,-98,-426,315
1.6161e+12,-95,-426,311
1.6161e+12,-96,-423,302
1.6161e+12,-91,-420,296
1.6161e+12,-93,-422,286
1.6161e+12,-97,-431,283
1.6161e+12,-98,-439,278
1.6161e+12,-104,-445,277
1.6161e+12,-115,-457,277
1.6161e+12,-126,-463,290
1.6161e+12,-137,-473,304
1.6161e+12,-141,-484,329
1.6161e+12,-149,-491,361
1.6161e+12,-144,-507,384
1.6161e+12,-135,-510,420
1.6161e+12,-117,-515,465
1.6161e+12,-81,-509,509
1.6161e+12,-22,-483,533
1.6161e+12,38,-450,507
1.6161e+12,83,-417,440
1.6161e+12,83,-397,362
1.6161e+12,61,-403,296
1.6161e+12,38,-413,247
1.6161e+12,10,-414,210
1.6161e+12,-26,-418,222
1.6161e+12,-33,-421,270
1.6161e+12,2,-457,225
1.6161e+12,-31,-464,139
1.6161e+12,-77,-463,115
1.6161e+12,-100,-482,113
1.6161e+12,-139,-504,123
1.6161e+12,-167,-527,152
1.6161e+12,-180,-529,186
1.6161e+12,-177,-533,230
1.6161e+12,-164,-525,264
1.6161e+12,-152,-519,288
1.6161e+12,-138,-517,303
1.6161e+12,-126,-503,316
1.6161e+12,-114,-486,315
1.6161e+12,-105,-466,315
1.6161e+12,-101,-456,302
1.6161e+12,-102,-443,289
1.6161e+12,-103,-427,281
1.6161e+12,-95,-421,267
1.6161e+12,-90,-415,254
1.6161e+12,-83,-417,230
1.6161e+12,-81,-418,209
1.6161e+12,-85,-432,183
1.6161e+12,-97,-445,159
1.6161e+12,-110,-457,150
1.6161e+12,-118,-470,149
1.6161e+12,-128,-479,152
1.6161e+12,-137,-488,152
1.6161e+12,-139,-492,157
1.6161e+12,-143,-497,161
1.6161e+12,-145,-498,165
1.6161e+12,-146,-503,170
1.6161e+12,-146,-505,172
1.6161e+12,-145,-508,175
1.6161e+12,-151,-508,181
1.6161e+12,-155,-505,187
1.6161e+12,-152,-510,186
1.6161e+12,-149,-512,184
1.6161e+12,-148,-511,190
1.6161e+12,-152,-512,191
1.6161e+12,-153,-510,192
1.6161e+12,-153,-515,197
1.6161e+12,-152,-511,195
1.6161e+12,-149,-513,195
1.6161e+12,-152,-517,200
1.6161e+12,-151,-515,200
1.6161e+12,-150,-515,202
1.6161e+12,-154,-514,203
1.6161e+12,-154,-515,207
1.6161e+12,-150,-512,207
1.6161e+12,-152,-514,206
1.6161e+12,-153,-514,205
1.6161e+12,-151,-514,207
1.6161e+12,-151,-515,209
1.6161e+12,-152,-515,210
1.6161e+12,-152,-514,209
1.6161e+12,-150,-514,211
1.6161e+12,-152,-515,211
1.6161e+12,-146,-513,209
1.6161e+12,-148,-517,214
