1.6161e+12,-158,-521,239
1.6161e+12,-157,-524,237
1.6161e+12,-159,-523,238
1.6161e+12,-161,-526,238
1.6161e+12,-164,-527,240
1.6161e+12,-167,-528,240
1.6161e+12,-174,-530,242
1.6161e+12,-178,-527,243
1.6161e+12,-177,-534,242
1.6161e+12,-184,-535,246
1.6161e+12,-185,-539,243
1.6161e+12,-194,-540,249
1.6161e+12,-204,-543,256
1.6161e+12,-207,-549,256
1.6161e+12,-215,-550,263
1.6161e+12,-226,-556,270
1.6161e+12,-238,-562,281
1.6161e+12,-250,-565,291
1.6161e+12,-276,-574,324
1.6161e+12,-297,-577,352
1.6161e+12,-315,-577,390
1.6161e+12,-332,-575,442
1.6161e+12,-327,-553,511
1.6161e+12,-273,-498,580
1.6161e+12,-185,-424,575
1.6161e+12,-134,-380,514
1.6161e+12,-117,-356,444
1.6161e+12,-126,-355,384
1.6161e+12,-148,-379,347
1.6161e+12,-167,-408,355
1.6161e+12,-167,-418,390
1.6161e+12,-146,-416,414
1.6161e+12,-135,-407,427
1.6161e+12,-119,-372,427
1.6161e+12,-104,-335,407
1.6161e+12,-89,-350,348
1.6161e+12,-102,-393,318
1.6161e+12,-116,-421,320
1.6161e+12,-118,-426,332
1.6161e+12,-111,-419,338
1.6161e+12,-106,-422,330
1.6161e+12,-112,-429,324
1.6161e+12,-115,-435,332
1.6161e+12,-105,-431,334
1.6161e+12,-100,-429,322
1.6161e+12,-102,-429,315
1.6161e+12,-97,-427,312
1.6161e+12,-95,-425,304
1.6161e+12,-94,-417,294
1.6161e+12,-95,-428,283
1.6161e+12,-98,-436,277
1.6161e+12,-105,-445,274
1.6161e+12,-121,-460,282
1.6161e+12,-136,-472,301
1.6161e+12,-145,-486,330
1.6161e+12,-151,-497,372
1.6161e+12,-142,-504,423
1.6161e+12,-121,-501,481
1.6161e+12,-66,-482,540
1.6161e+12,23,-427,527
1.6161e+12,81,-390,423
1.6161e+12,68,-383,315
1.6161e+12,37,-402,241
1.6161e+12,-22,-412,213
1.6161e+12,-37,-410,269
1.6161e+12,-4,-458,179
1.6161e+12,-79,-486,107
1.6161e+12,-123,-506,115
1.6161e+12,-166,-533,159
1.6161e+12,-178,-532,221
1.6161e+12,-162,-523,274
1.6161e+12,-151,-505,302
1.6161e+12,-135,-483,320
1.6161e+12,-118,-461,318
1.6161e+12,-108,-449,301
1.6161e+12,-105,-427,285
1.6161e+12,-106,-422,269
1.6161e+12,-95,-411,254
1.6161e+12,-87,-417,230
1.6161e+12,-82,-417,198
1.6161e+12,-90,-433,175
1.6161e+12,-98,-450,160
1.6161e+12,-112,-467,150
1.6161e+12,-128,-477,150
1.6161e+12,-135,-487,156
1.6161e+12,-136,-497,158
1.6161e+12,-140,-502,160
1.6161e+12,-145,-503,167
1.6161e+12,-146,-507,171
1.6161e+12,-147,-509,174
1.6161e+12,-150,-510,177
1.6161e+12,-148,-511,182
1.6161e+12,-149,-515,185
1.6161e+12,-150,-511,186
1.6161e+12,-154,-514,192
1.6161e+12,-152,-515,194
1.6161e+12,-149,-513,196
1.6161e+12,-154,-515,195
1.6161e+12,-152,-510,196
1.6161e+12,-155,-515,200
1.6161e+12,-150,-515,207
1.6161e+12,-153,-512,203
1.6161e+12,-152,-508,208
1.6161e+12,-150,-515,206
1.6161e+12,-149,-517,204
1.6161e+12,-150,-515,210
