1.6161e+12,-155,-515,232
1.6161e+12,-156,-517,235
1.6161e+12,-159,-517,237
1.6161e+12,-162,-522,236
1.6161e+12,-167,-517,242
1.6161e+12,-165,-522,236
1.6161e+12,-175,-519,242
1.6161e+12,-174,-526,239
1.6161e+12,-176,-529,242
1.6161e+12,-184,-530,242
1.6161e+12,-193,-538,248
1.6161e+12,-194,-536,253
1.6161e+12,-198,-538,251
1.6161e+12,-207,-544,257
1.6161e+12,-215,-545,261
1.6161e+12,-228,-548,269
1.6161e+12,-248,-559,291
1.6161e+12,-265,-562,304
1.6161e+12,-277,-566,325
1.6161e+12,-297,-574,350
1.6161e+12,-314,-573,385
1.6161e+12,-327,-572,432
1.6161e+12,-331,-554,492
1.6161e+12,-297,-517,557
1.6161e+12,-230,-455,590
1.6161e+12,-159,-401,561
1.6161e+12,-129,-366,502
1.6161e+12,-119,-351,448
1.6161e+12,-121,-349,401
1.6161e+12,-138,-356,362
1.6161e+12,-158,-382,345
1.6161e+12,-172,-402,353
1.6161e+12,-168,-411,384
1.6161e+12,-154,-412,402
1.6161e+12,-139,-411,413
1.6161e+12,-135,-404,420
1.6161e+12,-124,-380,431
1.6161e+12,-119,-347,424
1.6161e+12,-95,-327,397
1.6161e+12,-86,-350,346
1.6161e+12,-96,-380,322
1.6161e+12,-108,-409,319
1.6161e+12,-120,-422,324
1.6161e+12,-120,-422,336
1.6161e+12,-107,-415,343
1.6161e+12,-102,-420,331
1.6161e+12,-106,-427,324
1.6161e+12,-112,-432,329
1.6161e+12,-107,-430,328
1.6161e+12,-102,-426,330
1.6161e+12,-100,-426,322
1.6161e+12,-101,-424,322
1.6161e+12,-100,-423,315
1.6161e+12,-96,-424,312
1.6161e+12,-93,-420,303
1.6161e+12,-92,-420,289
1.6161e+12,-95,-427,280
1.6161e+12,-100,-429,278
1.6161e+12,-107,-442,272
1.6161e+12,-124,-458,282
1.6161e+12,-135,-466,304
1.6161e+12,-148,-479,339
1.6161e+12,-148,-490,381
1.6161e+12,-136,-498,427
1.6161e+12,-109,-503,486
1.6161e+12,-42,-479,534
1.6161e+12,45,-420,514
1.6161e+12,73,-395,405
1.6161e+12,70,-394,306
1.6161e+12,32,-392,237
1.6161e+12,-27,-430,241
1.6161e+12,-12,-450,157
1.6161e+12,-47,-412,162
1.6161e+12,-28,-432,153
1.6161e+12,-103,-499,105
1.6161e+12,-160,-522,137
1.6161e+12,-171,-527,193
1.6161e+12,-169,-527,247
1.6161e+12,-164,-515,285
1.6161e+12,-142,-500,311
1.6161e+12,-120,-480,320
1.6161e+12,-109,-464,313
1.6161e+12,-107,-448,298
1.6161e+12,-105,-434,285
1.6161e+12,-100,-421,271
1.6161e+12,-95,-415,254
1.6161e+12,-86,-414,237
1.6161e+12,-81,-415,212
1.6161e+12,-90,-427,181
1.6161e+12,-95,-441,165
1.6161e+12,-106,-450,157
1.6161e+12,-119,-470,147
1.6161e+12,-128,-480,150
1.6161e+12,-134,-490,153
1.6161e+12,-139,-495,160
1.6161e+12,-142,-497,165
1.6161e+12,-145,-497,166
1.6161e+12,-146,-501,171
1.6161e+12,-148,-502,177
1.6161e+12,-149,-506,179
1.6161e+12,-149,-508,182
1.6161e+12,-149,-507,186
1.6161e+12,-151,-510,189
1.6161e+12,-151,-512,191
1.6161e+12,-151,-509,195
1.6161e+12,-153,-513,199
1.6161e+12,-155,-503,200
1.6161e+12,-155,-510,201
1.6161e+12,-152,-510,203
1.6161e+12,-150,-513,204
1.6161e+12,-150,-511,205
1.6161e+12,-150,-512,208
1.6161e+12,-150,-513,207
1.6161e+12,-153,-511,211
1.6161e+12,-150,-510,211
