1.6161e+12,-151,-515,235
1.6161e+12,-155,-517,238
1.6161e+12,-155,-518,236
1.6161e+12,-157,-522,236
1.6161e+12,-160,-522,242
1.6161e+12,-168,-520,240
1.6161e+12,-162,-522,238
1.6161e+12,-169,-530,242
1.6161e+12,-175,-527,242
1.6161e+12,-176,-533,240
1.6161e+12,-183,-534,248
1.6161e+12,-190,-540,248
1.6161e+12,-196,-542,253
1.6161e+12,-204,-547,258
1.6161e+12,-213,-552,259
1.6161e+12,-226,-558,269
1.6161e+12,-240,-564,283
1.6161e+12,-256,-572,296
1.6161e+12,-270,-579,316
1.6161e+12,-287,-585,345
1.6161e+12,-311,-590,382
1.6161e+12,-333,-584,442
1.6161e+12,-329,-565,512
1.6161e+12,-278,-508,591
1.6161e+12,-189,-426,588
1.6161e+12,-145,-376,527
1.6161e+12,-135,-346,472
1.6161e+12,-141,-332,420
1.6161e+12,-157,-342,388
1.6161e+12,-170,-371,384
1.6161e+12,-162,-393,403
1.6161e+12,-140,-409,415
1.6161e+12,-140,-414,422
1.6161e+12,-139,-398,443
1.6161e+12,-127,-355,461
1.6161e+12,-76,-325,416
1.6161e+12,-77,-359,351
1.6161e+12,-99,-400,330
1.6161e+12,-116,-419,338
1.6161e+12,-117,-427,355
1.6161e+12,-101,-423,357
1.6161e+12,-95,-425,339
1.6161e+12,-100,-434,332
1.6161e+12,-108,-440,335
1.6161e+12,-102,-438,340
1.6161e+12,-100,-432,337
1.6161e+12,-101,-427,329
1.6161e+12,-100,-427,324
1.6161e+12,-93,-421,319
1.6161e+12,-97,-420,312
1.6161e+12,-92,-416,302
1.6161e+12,-94,-423,290
1.6161e+12,-96,-429,279
1.6161e+12,-107,-439,277
1.6161e+12,-120,-450,277
1.6161e+12,-130,-465,295
1.6161e+12,-135,-475,317
1.6161e+12,-140,-483,350
1.6161e+12,-131,-504,384
1.6161e+12,-117,-512,423
1.6161e+12,-86,-517,459
1.6161e+12,-33,-508,492
1.6161e+12,34,-475,486
1.6161e+12,76,-429,427
1.6161e+12,72,-415,351
1.6161e+12,50,-425,289
1.6161e+12,30,-422,241
1.6161e+12,-5,-422,215
1.6161e+12,-18,-434,190
1.6161e+12,-40,-427,153
1.6161e+12,-51,-427,144
1.6161e+12,-69,-445,122
1.6161e+12,-112,-483,116
1.6161e+12,-155,-505,140
1.6161e+12,-171,-525,177
1.6161e+12,-167,-536,222
1.6161e+12,-157,-540,261
1.6161e+12,-140,-533,283
1.6161e+12,-127,-527,293
1.6161e+12,-112,-513,298
1.6161e+12,-103,-493,300
1.6161e+12,-105,-471,296
1.6161e+12,-108,-457,285
1.6161e+12,-103,-440,279
1.6161e+12,-88,-427,263
1.6161e+12,-81,-415,239
1.6161e+12,-77,-419,210
1.6161e+12,-83,-432,179
1.6161e+12,-97,-448,160
1.6161e+12,-111,-462,150
1.6161e+12,-124,-473,149
1.6161e+12,-132,-485,152
1.6161e+12,-140,-492,160
1.6161e+12,-141,-497,165
1.6161e+12,-148,-500,170
1.6161e+12,-148,-502,175
1.6161e+12,-150,-507,181
1.6161e+12,-151,-508,187
1.6161e+12,-150,-509,187
1.6161e+12,-148,-510,188
1.6161e+12,-152,-513,193
1.6161e+12,-155,-514,194
1.6161e+12,-149,-513,200
1.6161e+12,-150,-515,202
1.6161e+12,-151,-513,204
1.6161e+12,-154,-510,205
1.6161e+12,-150,-515,205
1.6161e+12,-150,-513,209
1.6161e+12,-150,-513,209
1.6161e+12,-149,-512,212
1.6161e+12,-150,-507,216
1.6161e+12,-148,-514,212
1.6161e+12,-149,-514,213
