1.6161e+12,-161,-523,238
1.6161e+12,-167,-522,237
1.6161e+12,-163,-527,240
1.6161e+12,-167,-527,239
1.6161e+12,-169,-529,241
1.6161e+12,-175,-527,243
1.6161e+12,-172,-532,243
1.6161e+12,-179,-535,244
1.6161e+12,-178,-535,244
1.6161e+12,-180,-536,248
1.6161e+12,-185,-536,247
1.6161e+12,-191,-541,249
1.6161e+12,-196,-544,252
1.6161e+12,-202,-546,253
1.6161e+12,-207,-547,258
1.6161e+12,-213,-552,262
1.6161e+12,-220,-553,269
1.6161e+12,-227,-558,274
1.6161e+12,-235,-561,279
1.6161e+12,-246,-562,287
1.6161e+12,-256,-570,295
1.6161e+12,-265,-570,308
1.6161e+12,-277,-573,320
1.6161e+12,-289,-579,342
1.6161e+12,-303,-581,366
1.6161e+12,-321,-575,397
1.6161e+12,-327,-575,432
1.6161e+12,-331,-565,480
1.6161e+12,-318,-545,538
1.6161e+12,-275,-502,582
1.6161e+12,-212,-442,593
1.6161e+12,-157,-400,560
1.6161e+12,-130,-372,510
1.6161e+12,-122,-358,462
1.6161e+12,-122,-353,417
1.6161e+12,-131,-351,384
1.6161e+12,-145,-362,358
1.6161e+12,-157,-380,349
1.6161e+12,-170,-397,355
1.6161e+12,-172,-412,372
1.6161e+12,-165,-415,397
1.6161e+12,-151,-413,408
1.6161e+12,-140,-415,417
1.6161e+12,-140,-406,419
1.6161e+12,-134,-395,432
1.6161e+12,-122,-372,430
1.6161e+12,-114,-343,423
1.6161e+12,-98,-327,400
1.6161e+12,-86,-342,359
1.6161e+12,-90,-369,330
1.6161e+12,-102,-398,317
1.6161e+12,-112,-412,322
1.6161e+12,-117,-424,325
1.6161e+12,-120,-426,337
1.6161e+12,-114,-420,342
1.6161e+12,-109,-416,339
1.6161e+12,-105,-421,328
1.6161e+12,-111,-428,326
1.6161e+12,-112,-436,328
1.6161e+12,-111,-435,335
1.6161e+12,-106,-432,336
1.6161e+12,-104,-428,331
1.6161e+12,-105,-422,329
1.6161e+12,-100,-427,320
1.6161e+12,-101,-427,315
1.6161e+12,-98,-427,315
1.6161e+12,-98,-425,307
1.6161e+12,-95,-426,302
1.6161e+12,-93,-424,298
1.6161e+12,-96,-424,289
1.6161e+12,-95,-428,282
1.6161e+12,-98,-432,282
1.6161e+12,-103,-440,275
1.6161e+12,-105,-445,273
1.6161e+12,-118,-453,274
1.6161e+12,-129,-459,285
1.6161e+12,-140,-468,307
1.6161e+12,-146,-475,329
1.6161e+12,-152,-481,362
1.6161e+12,-144,-497,394
1.6161e+12,-135,-502,435
1.6161e+12,-112,-504,484
1.6161e+12,-66,-488,535
1.6161e+12,11,-445,541
1.6161e+12,67,-402,467
1.6161e+12,90,-390,369
1.6161e+12,77,-367,278
1.6161e+12,-16,-392,264
1.6161e+12,6,-470,219
1.6161e+12,-17,-438,92
1.6161e+12,-55,-380,196
1.6161e+12,-12,-455,166
1.6161e+12,-100,-515,103
1.6161e+12,-163,-525,129
1.6161e+12,-170,-522,180
1.6161e+12,-168,-536,231
1.6161e+12,-167,-531,272
1.6161e+12,-154,-512,302
1.6161e+12,-137,-496,318
1.6161e+12,-119,-480,321
1.6161e+12,-115,-462,313
1.6161e+12,-108,-445,304
1.6161e+12,-104,-435,290
1.6161e+12,-106,-428,280
1.6161e+12,-100,-424,263
1.6161e+12,-93,-415,252
1.6161e+12,-85,-415,230
1.6161e+12,-82,-419,207
1.6161e+12,-84,-423,191
1.6161e+12,-95,-439,169
1.6161e+12,-110,-450,155
1.6161e+12,-115,-470,149
1.6161e+12,-127,-480,149
1.6161e+12,-133,-486,156
1.6161e+12,-135,-493,156
1.6161e+12,-143,-501,163
1.6161e+12,-143,-502,166
1.6161e+12,-146,-506,170
1.6161e+12,-149,-507,175
1.6161e+12,-150,-509,178
1.6161e+12,-149,-510,182
1.6161e+12,-149,-509,184
1.6161e+12,-152,-514,188
1.6161e+12,-153,-513,195
1.6161e+12,-150,-510,198
1.6161e+12,-150,-515,199
1.6161e+12,-154,-510,203
1.6161e+12,-150,-513,205
