1.6161e+12,-143,-502,170
1.6161e+12,-143,-499,166
1.6161e+12,-144,-497,163
1.6161e+12,-135,-494,161
1.6161e+12,-133,-490,157
1.6161e+12,-131,-487,152
1.6161e+12,-125,-480,149
1.6161e+12,-117,-472,150
1.6161e+12,-112,-465,152
1.6161e+12,-105,-456,154
1.6161e+12,-95,-440,168
1.6161e+12,-90,-433,181
1.6161e+12,-89,-419,204
1.6161e+12,-88,-414,219
1.6161e+12,-92,-413,233
1.6161e+12,-99,-408,245
1.6161e+12,-104,-416,260
1.6161e+12,-111,-415,271
1.6161e+12,-106,-427,278
1.6161e+12,-111,-428,292
1.6161e+12,-113,-440,302
1.6161e+12,-118,-451,315
1.6161e+12,-124,-466,313
1.6161e+12,-143,-478,315
1.6161e+12,-158,-493,300
1.6161e+12,-162,-509,283
1.6161e+12,-172,-522,264
1.6161e+12,-177,-527,221
1.6161e+12,-171,-529,177
1.6161e+12,-156,-532,140
1.6161e+12,-115,-517,117
1.6161e+12,-51,-478,127
1.6161e+12,-35,-422,156
1.6161e+12,-61,-408,139
1.6161e+12,-48,-434,107
1.6161e+12,-1,-467,176
1.6161e+12,-27,-430,237
1.6161e+12,0,-390,225
1.6161e+12,44,-390,247
1.6161e+12,60,-393,302
1.6161e+12,60,-380,362
1.6161e+12,64,-366,434
1.6161e+12,51,-384,511
1.6161e+12,0,-420,559
1.6161e+12,-67,-461,548
1.6161e+12,-107,-482,511
1.6161e+12,-132,-493,475
1.6161e+12,-145,-492,435
1.6161e+12,-153,-490,402
1.6161e+12,-158,-478,372
1.6161e+12,-151,-475,346
1.6161e+12,-149,-466,319
1.6161e+12,-143,-462,305
1.6161e+12,-132,-460,288
1.6161e+12,-122,-453,277
1.6161e+12,-112,-450,270
1.6161e+12,-106,-443,272
1.6161e+12,-101,-436,275
1.6161e+12,-98,-431,273
1.6161e+12,-94,-430,277
1.6161e+12,-92,-424,284
1.6161e+12,-93,-424,291
1.6161e+12,-93,-423,297
1.6161e+12,-96,-424,302
1.6161e+12,-99,-427,307
1.6161e+12,-101,-425,310
1.6161e+12,-103,-426,308
1.6161e+12,-100,-427,314
1.6161e+12,-100,-427,318
1.6161e+12,-105,-425,320
1.6161e+12,-106,-429,327
1.6161e+12,-109,-429,327
1.6161e+12,-114,-428,326
1.6161e+12,-117,-428,321
1.6161e+12,-114,-425,316
1.6161e+12,-110,-423,316
1.6161e+12,-111,-417,322
1.6161e+12,-111,-415,329
1.6161e+12,-113,-420,332
1.6161e+12,-119,-423,328
1.6161e+12,-120,-423,325
1.6161e+12,-119,-420,317
1.6161e+12,-112,-410,314
1.6161e+12,-108,-397,315
1.6161e+12,-99,-377,323
1.6161e+12,-97,-352,336
1.6161e+12,-95,-333,365
1.6161e+12,-103,-327,398
1.6161e+12,-116,-343,414
1.6161e+12,-115,-363,425
1.6161e+12,-126,-386,427
1.6161e+12,-133,-401,422
1.6161e+12,-141,-410,415
1.6161e+12,-145,-412,410
1.6161e+12,-154,-415,402
1.6161e+12,-167,-415,392
1.6161e+12,-175,-415,370
1.6161e+12,-172,-410,351
1.6161e+12,-165,-396,337
1.6161e+12,-150,-383,336
1.6161e+12,-140,-368,343
1.6161e+12,-127,-358,362
1.6161e+12,-122,-350,390
1.6161e+12,-117,-350,423
1.6161e+12,-117,-358,452
1.6161e+12,-125,-366,487
1.6161e+12,-141,-380,523
1.6161e+12,-163,-401,557
1.6161e+12,-202,-433,585
1.6161e+12,-247,-473,586
1.6161e+12,-292,-509,562
1.6161e+12,-318,-536,524
1.6161e+12,-327,-555,486
1.6161e+12,-328,-562,445
1.6161e+12,-322,-568,417
1.6161e+12,-316,-572,390
1.6161e+12,-306,-570,371
1.6161e+12,-296,-570,351
1.6161e+12,-286,-570,333
1.6161e+12,-278,-566,318
1.6161e+12,-265,-566,307
1.6161e+12,-258,-562,298
1.6161e+12,-247,-560,290
1.6161e+12,-243,-556,283
1.6161e+12,-235,-554,275
1.6161e+12,-228,-550,270
1.6161e+12,-224,-550,267
1.6161e+12,-215,-545,262
1.6161e+12,-212,-540,260
1.6161e+12,-207,-542,256
1.6161e+12,-200,-540,253
1.6161e+12,-195,-539,252
1.6161e+12,-191,-538,248
1.6161e+12,-190,-535,246
1.6161e+12,-185,-534,246
1.6161e+12,-182,-531,244
