1.6161e+12,-159,-523,238
1.6161e+12,-162,-524,238
1.6161e+12,-163,-527,239
1.6161e+12,-165,-528,241
1.6161e+12,-169,-528,242
1.6161e+12,-170,-528,242
1.6161e+12,-175,-533,243
1.6161e+12,-179,-534,244
1.6161e+12,-180,-535,249
1.6161e+12,-186,-534,247
1.6161e+12,-190,-534,252
1.6161e+12,-194,-543,252
1.6161e+12,-196,-547,252
1.6161e+12,-203,-550,256
1.6161e+12,-210,-549,263
1.6161e+12,-216,-557,265
1.6161e+12,-223,-559,269
1.6161e+12,-233,-562,275
1.6161e+12,-242,-565,285
1.6161e+12,-251,-571,293
1.6161e+12,-261,-576,307
1.6161e+12,-272,-580,319
1.6161e+12,-287,-585,337
1.6161e+12,-297,-586,352
1.6161e+12,-314,-589,380
1.6161e+12,-321,-583,413
1.6161e+12,-333,-572,452
1.6161e+12,-331,-572,495
1.6161e+12,-320,-545,552
1.6161e+12,-280,-505,595
1.6161e+12,-218,-448,604
1.6161e+12,-168,-405,575
1.6161e+12,-143,-380,527
1.6161e+12,-134,-362,488
1.6161e+12,-131,-349,454
1.6161e+12,-137,-342,415
1.6161e+12,-145,-345,390
1.6161e+12,-159,-358,372
1.6161e+12,-170,-376,372
1.6161e+12,-170,-393,385
1.6161e+12,-159,-404,404
1.6161e+12,-145,-411,416
1.6161e+12,-140,-409,422
1.6161e+12,-138,-413,429
1.6161e+12,-136,-397,442
1.6161e+12,-132,-370,447
1.6161e+12,-107,-336,445
1.6161e+12,-77,-330,397
1.6161e+12,-76,-354,355
1.6161e+12,-90,-386,333
1.6161e+12,-105,-405,326
1.6161e+12,-116,-420,337
1.6161e+12,-120,-427,345
1.6161e+12,-117,-424,356
1.6161e+12,-103,-423,357
1.6161e+12,-96,-425,345
1.6161e+12,-99,-431,336
1.6161e+12,-104,-437,332
1.6161e+12,-110,-440,341
1.6161e+12,-109,-444,342
1.6161e+12,-103,-438,341
1.6161e+12,-98,-435,337
1.6161e+12,-99,-432,334
1.6161e+12,-100,-428,332
1.6161e+12,-100,-427,327
1.6161e+12,-100,-425,324
1.6161e+12,-99,-427,315
1.6161e+12,-98,-425,313
1.6161e+12,-97,-425,312
1.6161e+12,-94,-420,303
1.6161e+12,-95,-421,300
1.6161e+12,-91,-422,291
1.6161e+12,-96,-431,287
1.6161e+12,-100,-432,278
1.6161e+12,-106,-436,277
1.6161e+12,-108,-448,274
1.6161e+12,-121,-455,280
1.6161e+12,-133,-464,291
1.6161e+12,-136,-473,307
1.6161e+12,-141,-479,326
1.6161e+12,-142,-491,350
1.6161e+12,-138,-502,380
1.6161e+12,-127,-509,410
1.6161e+12,-116,-514,440
1.6161e+12,-92,-517,470
1.6161e+12,-45,-508,501
1.6161e+12,13,-481,511
1.6161e+12,61,-443,478
1.6161e+12,82,-418,408
1.6161e+12,92,-406,329
1.6161e+12,70,-381,265
1.6161e+12,-11,-402,259
1.6161e+12,-3,-475,239
1.6161e+12,-9,-440,116
1.6161e+12,-74,-392,139
1.6161e+12,-10,-417,201
1.6161e+12,-77,-488,112
1.6161e+12,-152,-512,109
1.6161e+12,-164,-512,149
1.6161e+12,-164,-532,196
1.6161e+12,-162,-544,242
1.6161e+12,-154,-542,273
1.6161e+12,-143,-532,296
1.6161e+12,-120,-522,305
1.6161e+12,-107,-511,313
1.6161e+12,-110,-490,303
1.6161e+12,-112,-471,302
1.6161e+12,-105,-450,292
1.6161e+12,-102,-441,281
1.6161e+12,-100,-434,272
1.6161e+12,-91,-424,265
1.6161e+12,-86,-421,241
1.6161e+12,-75,-423,216
1.6161e+12,-80,-428,197
1.6161e+12,-87,-433,178
1.6161e+12,-97,-447,163
1.6161e+12,-109,-460,152
1.6161e+12,-120,-466,152
1.6161e+12,-126,-477,153
1.6161e+12,-131,-488,155
1.6161e+12,-140,-492,157
1.6161e+12,-142,-498,161
1.6161e+12,-145,-498,166
1.6161e+12,-145,-501,169
1.6161e+12,-148,-506,173
1.6161e+12,-148,-505,177
1.6161e+12,-150,-508,179
1.6161e+12,-150,-510,182
1.6161e+12,-150,-512,187
1.6161e+12,-151,-513,187
1.6161e+12,-153,-512,190
1.6161e+12,-151,-513,192
1.6161e+12,-152,-515,194
1.6161e+12,-152,-511,194
1.6161e+12,-150,-517,198
1.6161e+12,-155,-515,200
1.6161e+12,-152,-515,200
1.6161e+12,-151,-515,203
1.6161e+12,-152,-515,202
1.6161e+12,-150,-513,204
