1.6161e+12,-154,-522,237
1.6161e+12,-157,-523,238
1.6161e+12,-157,-522,240
1.6161e+12,-159,-524,238
1.6161e+12,-168,-526,238
1.6161e+12,-168,-532,241
1.6161e+12,-175,-530,244
1.6161e+12,-178,-528,243
1.6161e+12,-186,-536,244
1.6161e+12,-192,-536,247
1.6161e+12,-198,-542,254
1.6161e+12,-204,-545,255
1.6161e+12,-215,-551,261
1.6161e+12,-227,-556,270
1.6161e+12,-242,-559,285
1.6161e+12,-255,-566,298
1.6161e+12,-283,-572,324
1.6161e+12,-301,-577,355
1.6161e+12,-322,-575,398
1.6161e+12,-331,-565,457
1.6161e+12,-315,-535,534
1.6161e+12,-243,-468,590
1.6161e+12,-156,-403,549
1.6161e+12,-120,-366,479
1.6161e+12,-114,-355,396
1.6161e+12,-136,-369,348
1.6161e+12,-160,-403,341
1.6161e+12,-172,-423,371
1.6161e+12,-154,-421,404
1.6161e+12,-137,-414,414
1.6161e+12,-127,-396,428
1.6161e+12,-113,-355,417
1.6161e+12,-98,-332,385
1.6161e+12,-95,-358,337
1.6161e+12,-103,-400,314
1.6161e+12,-116,-426,320
1.6161e+12,-121,-428,331
1.6161e+12,-113,-419,339
1.6161e+12,-105,-420,326
1.6161e+12,-110,-432,320
1.6161e+12,-114,-434,329
1.6161e+12,-106,-430,332
1.6161e+12,-103,-429,325
1.6161e+12,-100,-432,317
1.6161e+12,-100,-432,310
1.6161e+12,-94,-431,307
1.6161e+12,-90,-425,295
1.6161e+12,-95,-427,285
1.6161e+12,-100,-432,281
1.6161e+12,-100,-441,277
1.6161e+12,-109,-451,277
1.6161e+12,-122,-462,285
1.6161e+12,-139,-474,307
1.6161e+12,-151,-485,338
1.6161e+12,-156,-487,383
1.6161e+12,-148,-502,427
1.6161e+12,-127,-499,485
1.6161e+12,-68,-475,545
1.6161e+12,18,-415,544
1.6161e+12,69,-383,431
1.6161e+12,62,-397,325
1.6161e+12,32,-402,247
1.6161e+12,-10,-433,212
1.6161e+12,-22,-435,148
1.6161e+12,-37,-420,160
1.6161e+12,-50,-466,135
1.6161e+12,-128,-518,129
1.6161e+12,-172,-531,181
1.6161e+12,-174,-528,251
1.6161e+12,-157,-509,295
1.6161e+12,-140,-477,320
1.6161e+12,-115,-456,318
1.6161e+12,-111,-436,302
1.6161e+12,-104,-424,279
1.6161e+12,-104,-415,260
1.6161e+12,-92,-412,237
1.6161e+12,-84,-420,212
1.6161e+12,-88,-431,178
1.6161e+12,-103,-452,154
1.6161e+12,-116,-470,152
1.6161e+12,-127,-483,152
1.6161e+12,-135,-491,156
1.6161e+12,-141,-501,160
1.6161e+12,-142,-503,164
1.6161e+12,-145,-509,172
1.6161e+12,-151,-511,177
1.6161e+12,-150,-505,179
1.6161e+12,-150,-513,180
1.6161e+12,-152,-511,186
1.6161e+12,-152,-515,190
1.6161e+12,-153,-518,192
1.6161e+12,-153,-517,192
1.6161e+12,-151,-517,197
1.6161e+12,-154,-519,197
1.6161e+12,-153,-522,200
1.6161e+12,-150,-518,201
1.6161e+12,-153,-522,204
1.6161e+12,-151,-519,207
1.6161e+12,-150,-520,209
1.6161e+12,-150,-518,211
1.6161e+12,-152,-517,212
1.6161e+12,-148,-520,212
1.6161e+12,-151,-517,212
