1.6161e+12,-149,-510,178
1.6161e+12,-147,-512,175
1.6161e+12,-147,-509,173
1.6161e+12,-145,-508,171
1.6161e+12,-147,-501,166
1.6161e+12,-142,-504,165
1.6161e+12,-137,-501,164
1.6161e+12,-138,-497,158
1.6161e+12,-133,-494,154
1.6161e+12,-131,-487,153
1.6161e+12,-127,-483,148
1.6161e+12,-121,-474,150
1.6161e+12,-111,-465,153
1.6161e+12,-105,-457,156
1.6161e+12,-100,-445,165
1.6161e+12,-92,-435,178
1.6161e+12,-85,-426,194
1.6161e+12,-86,-420,210
1.6161e+12,-90,-418,225
1.6161e+12,-92,-414,239
1.6161e+12,-100,-412,251
1.6161e+12,-101,-419,258
1.6161e+12,-105,-423,274
1.6161e+12,-109,-425,285
1.6161e+12,-109,-435,291
1.6161e+12,-105,-444,302
1.6161e+12,-117,-450,317
1.6161e+12,-126,-464,322
1.6161e+12,-134,-474,320
1.6161e+12,-141,-492,313
1.6161e+12,-151,-506,296
1.6161e+12,-165,-512,279
1.6161e+12,-182,-524,255
1.6161e+12,-189,-535,228
1.6161e+12,-179,-542,181
1.6161e+12,-153,-529,142
1.6161e+12,-123,-517,122
1.6161e+12,-97,-497,107
1.6161e+12,-58,-484,117
1.6161e+12,0,-456,175
1.6161e+12,-9,-409,250
1.6161e+12,-56,-390,219
1.6161e+12,-27,-408,166
1.6161e+12,12,-410,170
1.6161e+12,36,-414,219
1.6161e+12,42,-401,265
1.6161e+12,60,-385,312
1.6161e+12,75,-380,372
1.6161e+12,68,-389,440
1.6161e+12,40,-398,510
1.6161e+12,-1,-430,553
1.6161e+12,-59,-460,557
1.6161e+12,-98,-483,523
1.6161e+12,-125,-498,483
1.6161e+12,-139,-497,449
1.6161e+12,-150,-502,416
1.6161e+12,-153,-495,390
1.6161e+12,-155,-491,362
1.6161e+12,-150,-485,335
1.6161e+12,-147,-477,318
1.6161e+12,-139,-471,302
1.6161e+12,-127,-467,290
1.6161e+12,-118,-458,280
1.6161e+12,-111,-453,277
1.6161e+12,-103,-448,277
1.6161e+12,-104,-435,279
1.6161e+12,-99,-434,276
1.6161e+12,-97,-430,281
1.6161e+12,-97,-427,284
1.6161e+12,-93,-424,288
1.6161e+12,-97,-425,294
1.6161e+12,-93,-427,302
1.6161e+12,-95,-427,304
1.6161e+12,-100,-430,307
1.6161e+12,-100,-429,309
1.6161e+12,-99,-432,314
1.6161e+12,-103,-429,315
1.6161e+12,-104,-431,316
1.6161e+12,-102,-430,325
1.6161e+12,-110,-429,329
1.6161e+12,-112,-431,326
1.6161e+12,-117,-427,332
1.6161e+12,-118,-432,324
1.6161e+12,-117,-427,319
1.6161e+12,-112,-428,316
1.6161e+12,-112,-420,320
1.6161e+12,-110,-420,326
1.6161e+12,-111,-418,332
1.6161e+12,-116,-424,334
1.6161e+12,-117,-427,330
1.6161e+12,-120,-428,323
1.6161e+12,-117,-426,320
1.6161e+12,-115,-418,313
1.6161e+12,-109,-405,314
1.6161e+12,-104,-385,320
1.6161e+12,-100,-364,332
1.6161e+12,-98,-342,350
1.6161e+12,-105,-328,374
1.6161e+12,-112,-337,401
1.6161e+12,-116,-350,415
1.6161e+12,-116,-370,425
1.6161e+12,-127,-394,431
1.6161e+12,-134,-405,424
1.6161e+12,-139,-413,418
1.6161e+12,-147,-416,413
1.6161e+12,-153,-419,408
1.6161e+12,-162,-423,397
1.6161e+12,-172,-422,380
1.6161e+12,-175,-415,358
1.6161e+12,-168,-410,348
1.6161e+12,-159,-397,337
1.6161e+12,-148,-381,337
1.6161e+12,-135,-365,352
1.6161e+12,-128,-353,372
1.6161e+12,-119,-356,400
1.6161e+12,-117,-356,426
1.6161e+12,-121,-364,459
1.6161e+12,-127,-370,493
1.6161e+12,-140,-381,529
1.6161e+12,-160,-401,558
1.6161e+12,-195,-427,586
1.6161e+12,-239,-462,596
1.6161e+12,-281,-503,582
1.6161e+12,-311,-534,550
1.6161e+12,-330,-551,510
1.6161e+12,-332,-566,471
1.6161e+12,-331,-570,440
1.6161e+12,-323,-580,415
1.6161e+12,-315,-578,390
1.6161e+12,-312,-579,372
1.6161e+12,-297,-576,352
1.6161e+12,-290,-575,338
1.6161e+12,-280,-573,323
1.6161e+12,-274,-570,314
1.6161e+12,-263,-570,304
1.6161e+12,-256,-567,295
1.6161e+12,-244,-565,289
1.6161e+12,-239,-561,282
1.6161e+12,-236,-559,278
1.6161e+12,-227,-554,272
1.6161e+12,-220,-554,263
1.6161e+12,-213,-553,261
1.6161e+12,-209,-550,258
1.6161e+12,-207,-548,258
1.6161e+12,-203,-544,253
1.6161e+12,-202,-543,251
1.6161e+12,-191,-539,250
1.6161e+12,-192,-540,249
1.6161e+12,-187,-536,246
1.6161e+12,-187,-535,247
