1.6161e+12,-141,-506,167
1.6161e+12,-141,-504,164
1.6161e+12,-140,-498,159
1.6161e+12,-137,-497,160
1.6161e+12,-133,-493,155
1.6161e+12,-131,-489,152
1.6161e+12,-124,-478,152
1.6161e+12,-117,-471,152
1.6161e+12,-111,-459,153
1.6161e+12,-98,-450,161
1.6161e+12,-91,-443,175
1.6161e+12,-88,-431,188
1.6161e+12,-90,-415,207
1.6161e+12,-90,-415,226
1.6161e+12,-95,-418,241
1.6161e+12,-97,-418,248
1.6161e+12,-101,-413,265
1.6161e+12,-105,-421,273
1.6161e+12,-108,-427,282
1.6161e+12,-106,-439,292
1.6161e+12,-112,-441,309
1.6161e+12,-122,-451,320
1.6161e+12,-131,-466,322
1.6161e+12,-142,-483,316
1.6161e+12,-159,-498,309
1.6161e+12,-167,-511,282
1.6161e+12,-172,-522,266
1.6161e+12,-177,-535,233
1.6161e+12,-175,-529,193
1.6161e+12,-151,-529,147
1.6161e+12,-117,-514,130
1.6161e+12,-81,-482,123
1.6161e+12,-67,-454,125
1.6161e+12,-57,-439,126
1.6161e+12,-40,-449,131
1.6161e+12,-14,-456,168
1.6161e+12,-20,-438,212
1.6161e+12,-5,-416,223
1.6161e+12,25,-416,245
1.6161e+12,39,-409,290
1.6161e+12,55,-389,338
1.6161e+12,71,-372,402
1.6161e+12,69,-380,477
1.6161e+12,34,-411,540
1.6161e+12,-30,-445,565
1.6161e+12,-82,-482,537
1.6161e+12,-119,-496,500
1.6161e+12,-135,-502,460
1.6161e+12,-148,-499,425
1.6161e+12,-154,-496,395
1.6161e+12,-157,-492,367
1.6161e+12,-153,-482,345
1.6161e+12,-148,-476,321
1.6161e+12,-141,-472,306
1.6161e+12,-130,-465,289
1.6161e+12,-119,-460,278
1.6161e+12,-111,-451,276
1.6161e+12,-105,-446,277
1.6161e+12,-100,-440,275
1.6161e+12,-100,-435,277
1.6161e+12,-98,-423,284
1.6161e+12,-94,-430,289
1.6161e+12,-92,-425,293
1.6161e+12,-92,-427,298
1.6161e+12,-93,-428,302
1.6161e+12,-96,-434,308
1.6161e+12,-98,-432,310
1.6161e+12,-99,-431,313
1.6161e+12,-101,-428,315
1.6161e+12,-100,-430,322
1.6161e+12,-103,-432,325
1.6161e+12,-105,-430,332
1.6161e+12,-111,-434,332
1.6161e+12,-113,-433,332
1.6161e+12,-115,-434,332
1.6161e+12,-114,-433,326
1.6161e+12,-117,-420,323
1.6161e+12,-112,-420,324
1.6161e+12,-111,-416,333
1.6161e+12,-111,-420,339
1.6161e+12,-117,-423,339
1.6161e+12,-122,-427,336
1.6161e+12,-117,-430,325
1.6161e+12,-115,-422,317
1.6161e+12,-114,-415,318
1.6161e+12,-103,-400,319
1.6161e+12,-98,-377,325
1.6161e+12,-94,-355,345
1.6161e+12,-91,-338,371
1.6161e+12,-102,-331,400
1.6161e+12,-112,-342,414
1.6161e+12,-117,-362,427
1.6161e+12,-126,-380,432
1.6161e+12,-134,-401,427
1.6161e+12,-135,-414,422
1.6161e+12,-143,-416,416
1.6161e+12,-149,-419,410
1.6161e+12,-162,-422,402
1.6161e+12,-172,-422,384
1.6161e+12,-175,-418,364
1.6161e+12,-169,-413,345
1.6161e+12,-162,-400,341
1.6161e+12,-149,-385,341
1.6161e+12,-134,-368,349
1.6161e+12,-127,-362,372
1.6161e+12,-117,-357,398
1.6161e+12,-116,-357,429
1.6161e+12,-119,-364,460
1.6161e+12,-128,-371,494
1.6161e+12,-139,-384,528
1.6161e+12,-163,-404,562
1.6161e+12,-202,-434,588
1.6161e+12,-248,-474,593
1.6161e+12,-290,-509,570
1.6161e+12,-314,-534,537
1.6161e+12,-327,-549,501
1.6161e+12,-333,-560,470
1.6161e+12,-332,-569,443
1.6161e+12,-327,-571,417
1.6161e+12,-318,-571,401
1.6161e+12,-315,-575,380
1.6161e+12,-306,-575,368
1.6161e+12,-302,-574,353
1.6161e+12,-293,-573,342
1.6161e+12,-290,-573,333
1.6161e+12,-279,-570,321
1.6161e+12,-272,-569,316
1.6161e+12,-265,-565,303
1.6161e+12,-255,-569,300
1.6161e+12,-252,-565,293
1.6161e+12,-244,-562,289
1.6161e+12,-242,-559,286
1.6161e+12,-233,-557,280
1.6161e+12,-232,-557,275
1.6161e+12,-228,-554,270
1.6161e+12,-220,-550,267
1.6161e+12,-220,-552,265
1.6161e+12,-217,-549,261
1.6161e+12,-212,-548,261
1.6161e+12,-205,-544,257
1.6161e+12,-202,-542,258
1.6161e+12,-199,-543,255
1.6161e+12,-199,-540,253
1.6161e+12,-195,-538,247
1.6161e+12,-192,-540,247
1.6161e+12,-192,-540,252
1.6161e+12,-190,-539,247
