1.6161e+12,-143,-505,167
1.6161e+12,-142,-504,161
1.6161e+12,-141,-500,159
1.6161e+12,-135,-498,158
1.6161e+12,-133,-491,154
1.6161e+12,-128,-484,152
1.6161e+12,-122,-477,152
1.6161e+12,-114,-475,148
1.6161e+12,-106,-462,150
1.6161e+12,-101,-451,160
1.6161e+12,-95,-440,172
1.6161e+12,-94,-432,182
1.6161e+12,-88,-418,198
1.6161e+12,-90,-410,219
1.6161e+12,-91,-411,231
1.6161e+12,-95,-411,244
1.6161e+12,-103,-407,255
1.6161e+12,-105,-418,267
1.6161e+12,-109,-419,279
1.6161e+12,-106,-427,285
1.6161e+12,-111,-431,296
1.6161e+12,-121,-435,313
1.6161e+12,-126,-447,317
1.6161e+12,-135,-462,318
1.6161e+12,-146,-477,309
1.6161e+12,-157,-487,293
1.6161e+12,-166,-504,279
1.6161e+12,-175,-522,251
1.6161e+12,-180,-529,213
1.6161e+12,-172,-538,171
1.6161e+12,-150,-528,146
1.6161e+12,-115,-508,121
1.6161e+12,-83,-488,113
1.6161e+12,-45,-477,129
1.6161e+12,-5,-451,194
1.6161e+12,-22,-408,255
1.6161e+12,-47,-397,214
1.6161e+12,-14,-413,180
1.6161e+12,18,-411,192
1.6161e+12,38,-405,241
1.6161e+12,46,-386,290
1.6161e+12,65,-372,341
1.6161e+12,73,-369,404
1.6161e+12,51,-378,482
1.6161e+12,11,-399,540
1.6161e+12,-45,-436,561
1.6161e+12,-96,-457,544
1.6161e+12,-125,-486,505
1.6161e+12,-141,-496,465
1.6161e+12,-153,-497,427
1.6161e+12,-155,-493,397
1.6161e+12,-157,-487,367
1.6161e+12,-154,-482,345
1.6161e+12,-147,-477,321
1.6161e+12,-140,-471,304
1.6161e+12,-135,-465,290
1.6161e+12,-123,-458,281
1.6161e+12,-112,-451,277
1.6161e+12,-105,-445,277
1.6161e+12,-102,-444,277
1.6161e+12,-100,-438,277
1.6161e+12,-98,-433,278
1.6161e+12,-97,-419,286
1.6161e+12,-92,-423,286
1.6161e+12,-90,-424,295
1.6161e+12,-92,-426,302
1.6161e+12,-92,-430,304
1.6161e+12,-96,-431,307
1.6161e+12,-100,-429,309
1.6161e+12,-101,-428,313
1.6161e+12,-102,-427,315
1.6161e+12,-101,-431,322
1.6161e+12,-105,-427,323
1.6161e+12,-108,-430,329
1.6161e+12,-114,-432,329
1.6161e+12,-115,-431,326
1.6161e+12,-117,-431,325
1.6161e+12,-117,-426,316
1.6161e+12,-114,-415,322
1.6161e+12,-109,-418,328
1.6161e+12,-108,-416,332
1.6161e+12,-114,-420,334
1.6161e+12,-117,-426,332
1.6161e+12,-119,-427,328
1.6161e+12,-117,-429,318
1.6161e+12,-117,-418,315
1.6161e+12,-110,-410,314
1.6161e+12,-105,-394,316
1.6161e+12,-100,-371,324
1.6161e+12,-95,-350,343
1.6161e+12,-99,-334,370
1.6161e+12,-103,-331,395
1.6161e+12,-112,-347,412
1.6161e+12,-114,-366,421
1.6161e+12,-127,-379,433
1.6161e+12,-135,-404,421
1.6161e+12,-139,-413,416
1.6161e+12,-142,-415,413
1.6161e+12,-153,-419,407
1.6161e+12,-162,-420,398
1.6161e+12,-171,-424,379
1.6161e+12,-172,-420,358
1.6161e+12,-166,-413,341
1.6161e+12,-157,-402,336
1.6161e+12,-144,-387,334
1.6161e+12,-130,-374,345
1.6161e+12,-122,-367,365
1.6161e+12,-115,-360,396
1.6161e+12,-113,-358,422
1.6161e+12,-116,-367,456
1.6161e+12,-127,-367,494
1.6161e+12,-138,-386,524
1.6161e+12,-166,-403,559
1.6161e+12,-200,-434,583
1.6161e+12,-249,-471,585
1.6161e+12,-291,-506,567
1.6161e+12,-317,-534,530
1.6161e+12,-331,-550,489
1.6161e+12,-333,-561,457
1.6161e+12,-328,-567,428
1.6161e+12,-321,-568,402
1.6161e+12,-315,-571,378
1.6161e+12,-302,-570,355
1.6161e+12,-294,-570,346
1.6161e+12,-285,-569,325
1.6161e+12,-275,-568,315
1.6161e+12,-267,-559,307
1.6161e+12,-257,-562,298
1.6161e+12,-250,-561,288
1.6161e+12,-242,-560,284
1.6161e+12,-235,-556,278
1.6161e+12,-231,-553,270
1.6161e+12,-225,-551,267
1.6161e+12,-221,-549,268
1.6161e+12,-213,-548,264
1.6161e+12,-209,-543,260
1.6161e+12,-206,-544,256
1.6161e+12,-202,-541,256
1.6161e+12,-199,-540,255
1.6161e+12,-198,-540,250
1.6161e+12,-194,-538,249
1.6161e+12,-190,-537,247
1.6161e+12,-192,-529,249
1.6161e+12,-187,-535,248
