1.6161e+12,-158,-517,235
1.6161e+12,-157,-517,236
1.6161e+12,-161,-521,237
1.6161e+12,-167,-519,237
1.6161e+12,-168,-524,237
1.6161e+12,-175,-527,242
1.6161e+12,-180,-529,242
1.6161e+12,-185,-533,245
1.6161e+12,-194,-535,247
1.6161e+12,-202,-540,254
1.6161e+12,-211,-543,260
1.6161e+12,-223,-547,270
1.6161e+12,-242,-554,279
1.6161e+12,-258,-568,302
1.6161e+12,-280,-576,328
1.6161e+12,-305,-580,360
1.6161e+12,-321,-573,409
1.6161e+12,-329,-562,491
1.6161e+12,-283,-505,578
1.6161e+12,-176,-418,567
1.6161e+12,-127,-368,493
1.6161e+12,-118,-349,407
1.6161e+12,-142,-365,358
1.6161e+12,-172,-410,371
1.6161e+12,-153,-414,409
1.6161e+12,-134,-409,415
1.6161e+12,-122,-379,427
1.6161e+12,-108,-337,420
1.6161e+12,-86,-354,348
1.6161e+12,-105,-402,322
1.6161e+12,-122,-420,325
1.6161e+12,-116,-416,342
1.6161e+12,-104,-421,339
1.6161e+12,-105,-426,329
1.6161e+12,-109,-439,334
1.6161e+12,-101,-422,335
1.6161e+12,-98,-423,320
1.6161e+12,-99,-418,312
1.6161e+12,-95,-422,300
1.6161e+12,-93,-424,292
1.6161e+12,-101,-432,282
1.6161e+12,-102,-438,271
1.6161e+12,-122,-452,277
1.6161e+12,-135,-477,312
1.6161e+12,-145,-487,350
1.6161e+12,-139,-508,407
1.6161e+12,-105,-517,475
1.6161e+12,-27,-494,533
1.6161e+12,69,-424,476
1.6161e+12,57,-403,342
1.6161e+12,37,-423,255
1.6161e+12,-16,-434,219
1.6161e+12,-30,-437,139
1.6161e+12,-58,-424,137
1.6161e+12,-99,-489,125
1.6161e+12,-163,-533,164
1.6161e+12,-172,-535,240
1.6161e+12,-150,-526,287
1.6161e+12,-126,-506,313
1.6161e+12,-108,-480,314
1.6161e+12,-108,-457,298
1.6161e+12,-102,-429,276
1.6161e+12,-92,-412,256
1.6161e+12,-84,-420,234
1.6161e+12,-80,-422,192
1.6161e+12,-95,-448,164
1.6161e+12,-112,-464,152
1.6161e+12,-127,-482,152
1.6161e+12,-137,-494,157
1.6161e+12,-142,-497,160
1.6161e+12,-145,-495,165
1.6161e+12,-144,-497,170
1.6161e+12,-152,-510,177
1.6161e+12,-150,-513,182
1.6161e+12,-152,-502,182
1.6161e+12,-151,-505,187
1.6161e+12,-150,-515,193
1.6161e+12,-150,-506,194
1.6161e+12,-153,-518,199
1.6161e+12,-155,-518,201
1.6161e+12,-154,-515,206
1.6161e+12,-153,-515,206
1.6161e+12,-152,-517,205
1.6161e+12,-151,-517,209
1.6161e+12,-152,-515,209
1.6161e+12,-150,-515,212
1.6161e+12,-148,-511,209
1.6161e+12,-149,-514,210
1.6161e+12,-152,-515,216
