1.6161e+12,-149,-510,176
1.6161e+12,-145,-505,172
1.6161e+12,-145,-505,166
1.6161e+12,-140,-504,166
1.6161e+12,-139,-498,159
1.6161e+12,-137,-494,156
1.6161e+12,-134,-491,154
1.6161e+12,-130,-480,154
1.6161e+12,-122,-477,150
1.6161e+12,-116,-467,151
1.6161e+12,-104,-460,152
1.6161e+12,-96,-447,165
1.6161e+12,-89,-440,173
1.6161e+12,-92,-422,191
1.6161e+12,-88,-416,209
1.6161e+12,-90,-418,225
1.6161e+12,-95,-414,241
1.6161e+12,-99,-413,255
1.6161e+12,-105,-419,267
1.6161e+12,-108,-427,277
1.6161e+12,-105,-434,286
1.6161e+12,-104,-441,295
1.6161e+12,-115,-443,311
1.6161e+12,-120,-453,322
1.6161e+12,-125,-476,319
1.6161e+12,-145,-488,318
1.6161e+12,-154,-508,296
1.6161e+12,-164,-518,284
1.6161e+12,-169,-530,263
1.6161e+12,-179,-539,225
1.6161e+12,-172,-539,181
1.6161e+12,-151,-529,145
1.6161e+12,-117,-515,126
1.6161e+12,-74,-481,126
1.6161e+12,-49,-442,141
1.6161e+12,-54,-433,142
1.6161e+12,-42,-441,140
1.6161e+12,-15,-448,165
1.6161e+12,-15,-443,208
1.6161e+12,-7,-412,220
1.6161e+12,28,-406,244
1.6161e+12,45,-403,293
1.6161e+12,57,-390,342
1.6161e+12,68,-378,402
1.6161e+12,67,-389,476
1.6161e+12,26,-421,540
1.6161e+12,-29,-461,557
1.6161e+12,-82,-487,532
1.6161e+12,-117,-499,490
1.6161e+12,-137,-505,455
1.6161e+12,-146,-503,420
1.6161e+12,-152,-501,390
1.6161e+12,-152,-490,362
1.6161e+12,-150,-481,341
1.6161e+12,-145,-475,319
1.6161e+12,-142,-467,304
1.6161e+12,-127,-462,290
1.6161e+12,-118,-455,281
1.6161e+12,-108,-450,275
1.6161e+12,-105,-442,275
1.6161e+12,-99,-438,277
1.6161e+12,-98,-432,279
1.6161e+12,-96,-427,284
1.6161e+12,-95,-425,290
1.6161e+12,-92,-424,295
1.6161e+12,-94,-424,298
1.6161e+12,-95,-429,304
1.6161e+12,-95,-427,308
1.6161e+12,-99,-429,312
1.6161e+12,-100,-431,315
1.6161e+12,-101,-426,319
1.6161e+12,-104,-426,325
1.6161e+12,-103,-429,326
1.6161e+12,-104,-430,331
1.6161e+12,-111,-432,336
1.6161e+12,-111,-436,332
1.6161e+12,-115,-435,330
1.6161e+12,-112,-430,326
1.6161e+12,-112,-426,325
1.6161e+12,-105,-425,329
1.6161e+12,-110,-417,336
1.6161e+12,-110,-418,342
1.6161e+12,-120,-425,339
1.6161e+12,-122,-427,335
1.6161e+12,-119,-425,325
1.6161e+12,-117,-420,320
1.6161e+12,-108,-409,316
1.6161e+12,-105,-397,322
1.6161e+12,-94,-375,331
1.6161e+12,-88,-350,347
1.6161e+12,-93,-334,376
1.6161e+12,-103,-336,405
1.6161e+12,-114,-350,420
1.6161e+12,-117,-369,426
1.6161e+12,-127,-390,429
1.6161e+12,-135,-406,427
1.6161e+12,-139,-413,419
1.6161e+12,-145,-415,415
1.6161e+12,-151,-414,411
1.6161e+12,-161,-418,401
1.6161e+12,-170,-419,381
1.6161e+12,-175,-410,366
1.6161e+12,-172,-402,350
1.6161e+12,-165,-386,343
1.6161e+12,-149,-372,346
1.6161e+12,-136,-362,362
1.6161e+12,-128,-352,380
1.6161e+12,-121,-354,408
1.6161e+12,-119,-356,438
1.6161e+12,-119,-362,467
1.6161e+12,-127,-373,503
1.6161e+12,-145,-387,533
1.6161e+12,-170,-410,567
1.6161e+12,-209,-442,591
1.6161e+12,-256,-480,590
1.6161e+12,-296,-517,566
1.6161e+12,-320,-542,527
1.6161e+12,-334,-558,489
1.6161e+12,-333,-564,454
1.6161e+12,-331,-572,423
1.6161e+12,-320,-573,398
1.6161e+12,-312,-575,374
1.6161e+12,-301,-575,359
1.6161e+12,-292,-572,337
1.6161e+12,-283,-570,326
1.6161e+12,-275,-568,311
1.6161e+12,-263,-566,307
1.6161e+12,-257,-565,297
1.6161e+12,-246,-561,290
1.6161e+12,-242,-557,285
1.6161e+12,-236,-556,277
1.6161e+12,-232,-554,276
1.6161e+12,-224,-553,268
1.6161e+12,-220,-551,265
1.6161e+12,-215,-549,262
1.6161e+12,-211,-548,261
1.6161e+12,-207,-545,259
1.6161e+12,-202,-543,252
1.6161e+12,-199,-542,254
1.6161e+12,-197,-540,252
1.6161e+12,-194,-540,248
1.6161e+12,-194,-538,249
1.6161e+12,-190,-537,249
1.6161e+12,-189,-538,244
1.6161e+12,-187,-536,247
