1.6161e+12,-150,-519,234
1.6161e+12,-152,-521,235
1.6161e+12,-154,-521,236
1.6161e+12,-159,-518,237
1.6161e+12,-161,-523,239
1.6161e+12,-160,-525,237
1.6161e+12,-164,-525,238
1.6161e+12,-165,-529,237
1.6161e+12,-167,-529,240
1.6161e+12,-170,-528,243
1.6161e+12,-175,-532,242
1.6161e+12,-184,-533,244
1.6161e+12,-189,-537,247
1.6161e+12,-193,-541,250
1.6161e+12,-199,-542,252
1.6161e+12,-211,-543,260
1.6161e+12,-218,-553,264
1.6161e+12,-232,-557,272
1.6161e+12,-250,-558,289
1.6161e+12,-261,-568,302
1.6161e+12,-283,-572,332
1.6161e+12,-309,-577,372
1.6161e+12,-327,-571,417
1.6161e+12,-330,-558,480
1.6161e+12,-297,-518,561
1.6161e+12,-207,-446,587
1.6161e+12,-139,-386,533
1.6161e+12,-114,-363,459
1.6161e+12,-115,-358,393
1.6161e+12,-132,-376,350
1.6161e+12,-157,-402,340
1.6161e+12,-174,-423,363
1.6161e+12,-160,-423,401
1.6161e+12,-143,-416,414
1.6161e+12,-134,-406,426
1.6161e+12,-112,-370,423
1.6161e+12,-109,-339,402
1.6161e+12,-95,-343,356
1.6161e+12,-97,-386,321
1.6161e+12,-110,-412,315
1.6161e+12,-116,-427,324
1.6161e+12,-118,-426,333
1.6161e+12,-110,-419,341
1.6161e+12,-109,-420,326
1.6161e+12,-113,-428,324
1.6161e+12,-112,-434,329
1.6161e+12,-109,-433,332
1.6161e+12,-106,-430,329
1.6161e+12,-101,-431,318
1.6161e+12,-100,-430,315
1.6161e+12,-97,-431,311
1.6161e+12,-94,-426,304
1.6161e+12,-90,-427,291
1.6161e+12,-96,-431,284
1.6161e+12,-100,-440,277
1.6161e+12,-106,-451,276
1.6161e+12,-123,-463,283
1.6161e+12,-141,-470,305
1.6161e+12,-149,-485,347
1.6161e+12,-156,-498,390
1.6161e+12,-145,-497,445
1.6161e+12,-105,-491,514
1.6161e+12,-19,-447,557
1.6161e+12,66,-387,480
1.6161e+12,60,-386,361
1.6161e+12,42,-410,273
1.6161e+12,0,-415,219
1.6161e+12,-15,-447,190
1.6161e+12,-42,-432,139
1.6161e+12,-51,-445,142
1.6161e+12,-95,-504,123
1.6161e+12,-158,-535,152
1.6161e+12,-181,-535,220
1.6161e+12,-167,-524,279
1.6161e+12,-151,-500,308
1.6161e+12,-134,-471,326
1.6161e+12,-114,-450,317
1.6161e+12,-105,-440,293
1.6161e+12,-105,-427,281
1.6161e+12,-108,-415,270
1.6161e+12,-95,-415,245
1.6161e+12,-85,-413,222
1.6161e+12,-86,-426,196
1.6161e+12,-93,-435,172
1.6161e+12,-101,-457,160
1.6161e+12,-117,-470,149
1.6161e+12,-127,-480,152
1.6161e+12,-133,-490,154
1.6161e+12,-137,-498,158
1.6161e+12,-141,-503,164
1.6161e+12,-144,-505,170
1.6161e+12,-149,-505,174
1.6161e+12,-145,-507,177
1.6161e+12,-150,-510,181
1.6161e+12,-150,-515,183
1.6161e+12,-153,-509,184
1.6161e+12,-150,-515,189
1.6161e+12,-150,-515,192
1.6161e+12,-152,-515,194
1.6161e+12,-151,-517,197
1.6161e+12,-150,-517,195
1.6161e+12,-151,-517,198
1.6161e+12,-152,-515,203
1.6161e+12,-150,-519,202
1.6161e+12,-152,-517,206
1.6161e+12,-151,-517,207
1.6161e+12,-154,-517,208
1.6161e+12,-153,-518,209
1.6161e+12,-150,-518,209
1.6161e+12,-150,-517,210
1.6161e+12,-150,-515,212
1.6161e+12,-153,-514,219
1.6161e+12,-150,-517,214
1.6161e+12,-150,-517,215
