1.6161e+12,-151,-510,183
1.6161e+12,-151,-508,177
1.6161e+12,-148,-507,177
1.6161e+12,-145,-508,173
1.6161e+12,-150,-505,169
1.6161e+12,-145,-503,170
1.6161e+12,-145,-497,168
1.6161e+12,-139,-497,162
1.6161e+12,-140,-495,160
1.6161e+12,-135,-486,159
1.6161e+12,-130,-487,156
1.6161e+12,-125,-481,154
1.6161e+12,-122,-474,151
1.6161e+12,-112,-467,152
1.6161e+12,-103,-456,158
1.6161e+12,-97,-446,164
1.6161e+12,-91,-436,176
1.6161e+12,-83,-431,193
1.6161e+12,-84,-421,208
1.6161e+12,-86,-415,228
1.6161e+12,-88,-415,241
1.6161e+12,-95,-417,256
1.6161e+12,-104,-420,268
1.6161e+12,-104,-427,274
1.6161e+12,-106,-437,286
1.6161e+12,-108,-444,292
1.6161e+12,-110,-447,308
1.6161e+12,-113,-459,318
1.6161e+12,-119,-477,321
1.6161e+12,-132,-490,320
1.6161e+12,-145,-497,320
1.6161e+12,-150,-510,303
1.6161e+12,-162,-520,286
1.6161e+12,-175,-532,260
1.6161e+12,-174,-536,222
1.6161e+12,-172,-535,182
1.6161e+12,-171,-529,143
1.6161e+12,-146,-533,118
1.6161e+12,-97,-515,108
1.6161e+12,-37,-470,142
1.6161e+12,-38,-399,175
1.6161e+12,-86,-397,110
1.6161e+12,-30,-462,65
1.6161e+12,-18,-466,72
1.6161e+12,11,-475,185
1.6161e+12,-27,-447,256
1.6161e+12,-9,-374,237
1.6161e+12,62,-373,248
1.6161e+12,82,-386,303
1.6161e+12,72,-390,367
1.6161e+12,70,-379,433
1.6161e+12,61,-396,503
1.6161e+12,17,-438,550
1.6161e+12,-45,-470,547
1.6161e+12,-92,-492,518
1.6161e+12,-120,-494,483
1.6161e+12,-133,-497,449
1.6161e+12,-143,-498,416
1.6161e+12,-150,-491,389
1.6161e+12,-151,-486,365
1.6161e+12,-150,-478,337
1.6161e+12,-144,-471,320
1.6161e+12,-140,-467,303
1.6161e+12,-130,-460,289
1.6161e+12,-122,-456,277
1.6161e+12,-112,-450,274
1.6161e+12,-109,-446,274
1.6161e+12,-101,-441,277
1.6161e+12,-98,-437,276
1.6161e+12,-97,-429,280
1.6161e+12,-92,-428,285
1.6161e+12,-93,-425,290
1.6161e+12,-94,-420,295
1.6161e+12,-97,-425,302
1.6161e+12,-95,-427,306
1.6161e+12,-100,-427,312
1.6161e+12,-100,-428,313
1.6161e+12,-104,-427,316
1.6161e+12,-99,-430,317
1.6161e+12,-102,-426,322
1.6161e+12,-103,-429,327
1.6161e+12,-104,-429,332
1.6161e+12,-111,-432,331
1.6161e+12,-112,-432,332
1.6161e+12,-116,-433,329
1.6161e+12,-114,-432,326
1.6161e+12,-114,-427,323
1.6161e+12,-111,-421,326
1.6161e+12,-105,-418,330
1.6161e+12,-112,-418,337
1.6161e+12,-114,-422,338
1.6161e+12,-121,-423,336
1.6161e+12,-121,-425,329
1.6161e+12,-119,-424,321
1.6161e+12,-112,-415,319
1.6161e+12,-109,-402,317
1.6161e+12,-102,-390,319
1.6161e+12,-99,-365,331
1.6161e+12,-92,-346,351
1.6161e+12,-97,-331,379
1.6161e+12,-108,-330,407
1.6161e+12,-117,-349,419
1.6161e+12,-117,-367,429
1.6161e+12,-127,-386,432
1.6161e+12,-135,-402,426
1.6161e+12,-139,-410,419
1.6161e+12,-145,-414,416
1.6161e+12,-150,-416,410
1.6161e+12,-159,-418,404
1.6161e+12,-170,-417,389
1.6161e+12,-175,-412,372
1.6161e+12,-171,-405,355
1.6161e+12,-167,-392,342
1.6161e+12,-156,-376,342
1.6161e+12,-146,-364,353
1.6161e+12,-140,-355,368
1.6161e+12,-126,-350,392
1.6161e+12,-122,-352,421
1.6161e+12,-118,-357,449
1.6161e+12,-125,-362,480
1.6161e+12,-134,-375,513
1.6161e+12,-150,-389,542
1.6161e+12,-179,-415,577
1.6161e+12,-212,-448,596
1.6161e+12,-262,-483,595
1.6161e+12,-298,-521,566
1.6161e+12,-320,-544,532
1.6161e+12,-332,-560,493
1.6161e+12,-331,-569,458
1.6161e+12,-328,-576,430
1.6161e+12,-320,-578,403
1.6161e+12,-310,-582,380
1.6161e+12,-302,-581,362
1.6161e+12,-293,-577,347
1.6161e+12,-284,-574,332
1.6161e+12,-275,-575,320
1.6161e+12,-268,-571,307
1.6161e+12,-257,-566,300
1.6161e+12,-250,-567,291
1.6161e+12,-240,-564,286
1.6161e+12,-235,-558,278
1.6161e+12,-229,-555,272
1.6161e+12,-223,-553,269
1.6161e+12,-219,-554,266
1.6161e+12,-211,-550,264
1.6161e+12,-208,-545,258
1.6161e+12,-203,-545,257
1.6161e+12,-204,-540,260
1.6161e+12,-195,-540,252
1.6161e+12,-194,-540,251
1.6161e+12,-189,-536,247
1.6161e+12,-188,-537,247
1.6161e+12,-185,-536,245
1.6161e+12,-177,-536,246
