1.6161e+12,-162,-521,237
1.6161e+12,-163,-522,236
1.6161e+12,-164,-522,239
1.6161e+12,-165,-523,237
1.6161e+12,-170,-526,239
1.6161e+12,-172,-525,239
1.6161e+12,-175,-527,242
1.6161e+12,-178,-528,242
1.6161e+12,-186,-532,247
1.6161e+12,-186,-535,246
1.6161e+12,-192,-536,251
1.6161e+12,-197,-540,252
1.6161e+12,-210,-542,259
1.6161e+12,-218,-546,261
1.6161e+12,-224,-551,270
1.6161e+12,-234,-555,277
1.6161e+12,-245,-559,288
1.6161e+12,-262,-566,303
1.6161e+12,-271,-568,319
1.6161e+12,-290,-575,341
1.6161e+12,-303,-575,369
1.6161e+12,-319,-575,404
1.6161e+12,-327,-565,452
1.6161e+12,-327,-541,520
1.6161e+12,-278,-499,577
1.6161e+12,-202,-437,582
1.6161e+12,-146,-386,534
1.6161e+12,-124,-362,478
1.6161e+12,-123,-345,426
1.6161e+12,-134,-349,378
1.6161e+12,-154,-367,351
1.6161e+12,-168,-390,357
1.6161e+12,-168,-407,384
1.6161e+12,-149,-410,408
1.6161e+12,-137,-410,415
1.6161e+12,-130,-397,431
1.6161e+12,-120,-356,430
1.6161e+12,-82,-325,380
1.6161e+12,-91,-366,331
1.6161e+12,-105,-402,316
1.6161e+12,-117,-420,324
1.6161e+12,-122,-423,342
1.6161e+12,-108,-414,346
1.6161e+12,-100,-420,331
1.6161e+12,-110,-427,329
1.6161e+12,-109,-434,334
1.6161e+12,-103,-430,333
1.6161e+12,-99,-429,326
1.6161e+12,-99,-425,320
1.6161e+12,-100,-423,317
1.6161e+12,-96,-424,309
1.6161e+12,-95,-420,302
1.6161e+12,-95,-416,291
1.6161e+12,-93,-423,282
1.6161e+12,-97,-428,277
1.6161e+12,-104,-436,272
1.6161e+12,-119,-448,277
1.6161e+12,-134,-462,290
1.6161e+12,-140,-475,315
1.6161e+12,-144,-486,346
1.6161e+12,-145,-492,384
1.6161e+12,-128,-503,425
1.6161e+12,-106,-508,470
1.6161e+12,-55,-494,521
1.6161e+12,16,-455,522
1.6161e+12,67,-414,453
1.6161e+12,80,-398,359
1.6161e+12,63,-387,280
1.6161e+12,6,-406,249
1.6161e+12,-2,-448,220
1.6161e+12,-28,-421,159
1.6161e+12,-39,-401,203
1.6161e+12,-10,-432,168
1.6161e+12,-87,-490,101
1.6161e+12,-141,-501,116
1.6161e+12,-157,-513,153
1.6161e+12,-172,-523,203
1.6161e+12,-172,-527,251
1.6161e+12,-150,-519,283
1.6161e+12,-134,-508,300
1.6161e+12,-122,-491,316
1.6161e+12,-108,-478,311
1.6161e+12,-101,-454,299
1.6161e+12,-105,-440,290
1.6161e+12,-100,-430,274
1.6161e+12,-96,-423,262
1.6161e+12,-86,-413,240
1.6161e+12,-79,-413,211
1.6161e+12,-82,-424,186
1.6161e+12,-95,-444,160
1.6161e+12,-112,-463,147
1.6161e+12,-126,-475,151
1.6161e+12,-133,-482,153
1.6161e+12,-141,-494,158
1.6161e+12,-144,-494,164
1.6161e+12,-146,-500,171
1.6161e+12,-145,-499,176
1.6161e+12,-154,-497,179
1.6161e+12,-150,-506,183
1.6161e+12,-147,-504,187
1.6161e+12,-157,-502,194
1.6161e+12,-151,-508,194
1.6161e+12,-152,-509,195
1.6161e+12,-153,-507,197
1.6161e+12,-150,-509,199
1.6161e+12,-149,-509,202
1.6161e+12,-151,-513,204
1.6161e+12,-150,-511,207
1.6161e+12,-147,-513,208
1.6161e+12,-148,-511,209
