1.6161e+12,-145,-499,166
1.6161e+12,-143,-500,165
1.6161e+12,-142,-499,159
1.6161e+12,-136,-492,159
1.6161e+12,-131,-488,156
1.6161e+12,-130,-487,155
1.6161e+12,-127,-480,150
1.6161e+12,-120,-470,150
1.6161e+12,-112,-464,156
1.6161e+12,-109,-457,154
1.6161e+12,-95,-445,163
1.6161e+12,-88,-437,177
1.6161e+12,-88,-420,197
1.6161e+12,-86,-418,207
1.6161e+12,-89,-416,225
1.6161e+12,-90,-420,242
1.6161e+12,-98,-414,251
1.6161e+12,-104,-418,263
1.6161e+12,-105,-425,268
1.6161e+12,-108,-432,277
1.6161e+12,-107,-440,286
1.6161e+12,-107,-440,297
1.6161e+12,-110,-450,304
1.6161e+12,-115,-465,317
1.6161e+12,-126,-480,321
1.6161e+12,-129,-475,326
1.6161e+12,-135,-493,314
1.6161e+12,-148,-505,303
1.6161e+12,-160,-515,293
1.6161e+12,-166,-525,272
1.6161e+12,-172,-535,243
1.6161e+12,-177,-540,207
1.6161e+12,-165,-536,173
1.6161e+12,-140,-525,141
1.6161e+12,-108,-497,120
1.6161e+12,-87,-470,114
1.6161e+12,-74,-455,112
1.6161e+12,-58,-444,113
1.6161e+12,-39,-443,120
1.6161e+12,-15,-443,156
1.6161e+12,-15,-427,201
1.6161e+12,3,-416,213
1.6161e+12,20,-418,238
1.6161e+12,28,-411,275
1.6161e+12,42,-392,316
1.6161e+12,70,-377,367
1.6161e+12,82,-372,434
1.6161e+12,65,-397,502
1.6161e+12,15,-437,545
1.6161e+12,-41,-473,545
1.6161e+12,-90,-492,519
1.6161e+12,-117,-501,481
1.6161e+12,-135,-501,445
1.6161e+12,-146,-497,417
1.6161e+12,-150,-492,390
1.6161e+12,-152,-486,363
1.6161e+12,-149,-477,338
1.6161e+12,-146,-474,320
1.6161e+12,-140,-464,304
1.6161e+12,-129,-460,289
1.6161e+12,-122,-454,278
1.6161e+12,-113,-449,270
1.6161e+12,-103,-444,277
1.6161e+12,-101,-436,275
1.6161e+12,-97,-431,277
1.6161e+12,-97,-430,279
1.6161e+12,-95,-424,284
1.6161e+12,-94,-421,290
1.6161e+12,-96,-423,295
1.6161e+12,-90,-424,302
1.6161e+12,-95,-424,306
1.6161e+12,-96,-428,312
1.6161e+12,-99,-427,313
1.6161e+12,-100,-427,315
1.6161e+12,-100,-426,320
1.6161e+12,-101,-427,321
1.6161e+12,-101,-427,327
1.6161e+12,-103,-432,332
1.6161e+12,-108,-431,334
1.6161e+12,-112,-432,333
1.6161e+12,-114,-431,334
1.6161e+12,-112,-432,329
1.6161e+12,-109,-425,327
1.6161e+12,-107,-421,326
1.6161e+12,-107,-419,332
1.6161e+12,-109,-420,340
1.6161e+12,-112,-418,346
1.6161e+12,-122,-425,339
1.6161e+12,-124,-424,334
1.6161e+12,-121,-420,325
1.6161e+12,-114,-414,320
1.6161e+12,-106,-402,319
1.6161e+12,-97,-383,323
1.6161e+12,-90,-362,333
1.6161e+12,-87,-343,359
1.6161e+12,-90,-331,387
1.6161e+12,-104,-331,418
1.6161e+12,-118,-348,421
1.6161e+12,-119,-369,427
1.6161e+12,-127,-387,427
1.6161e+12,-134,-402,427
1.6161e+12,-135,-412,416
1.6161e+12,-138,-413,411
1.6161e+12,-150,-413,411
1.6161e+12,-159,-414,402
1.6161e+12,-167,-415,387
1.6161e+12,-172,-412,369
1.6161e+12,-172,-404,354
1.6161e+12,-166,-397,345
1.6161e+12,-151,-383,340
1.6161e+12,-145,-371,348
1.6161e+12,-133,-359,363
1.6161e+12,-120,-357,386
1.6161e+12,-117,-355,408
1.6161e+12,-117,-360,440
1.6161e+12,-118,-364,474
1.6161e+12,-133,-375,501
1.6161e+12,-149,-385,536
1.6161e+12,-172,-410,568
1.6161e+12,-209,-444,588
1.6161e+12,-255,-479,585
1.6161e+12,-291,-512,564
1.6161e+12,-319,-538,526
1.6161e+12,-329,-552,488
1.6161e+12,-330,-564,453
1.6161e+12,-324,-567,427
1.6161e+12,-320,-569,402
1.6161e+12,-310,-575,379
1.6161e+12,-301,-570,363
1.6161e+12,-292,-571,343
1.6161e+12,-286,-570,330
1.6161e+12,-275,-568,317
1.6161e+12,-265,-566,308
1.6161e+12,-257,-564,295
1.6161e+12,-249,-565,290
1.6161e+12,-243,-558,286
1.6161e+12,-236,-557,277
1.6161e+12,-230,-556,272
1.6161e+12,-225,-552,267
1.6161e+12,-216,-552,266
1.6161e+12,-213,-550,261
1.6161e+12,-208,-546,258
1.6161e+12,-202,-544,253
1.6161e+12,-202,-541,249
1.6161e+12,-197,-535,257
1.6161e+12,-193,-540,248
1.6161e+12,-189,-539,249
1.6161e+12,-186,-536,246
1.6161e+12,-185,-535,244
