1.6107e+12,190,435,245
1.6107e+12,191,436,246
1.6107e+12,195,431,248
1.6107e+12,207,427,248
1.6107e+12,215,417,249
1.6107e+12,234,402,246
1.6107e+12,261,377,245
1.6107e+12,305,326,252
1.6107e+12,366,242,257
1.6107e+12,425,170,285
1.6107e+12,380,202,307
1.6107e+12,276,333,345
1.6107e+12,168,403,379
1.6107e+12,68,401,281
1.6107e+12,144,459,203
1.6107e+12,165,530,239
1.6107e+12,132,558,293
1.6107e+12,99,515,302
1.6107e+12,104,482,260
1.6107e+12,181,413,207
1.6107e+12,235,420,260
1.6107e+12,214,393,345
1.6107e+12,181,371,355
1.6107e+12,180,372,355
1.6107e+12,164,423,334
1.6107e+12,149,492,417
1.6107e+12,68,454,432
1.6107e+12,66,418,392
1.6107e+12,37,379,345
1.6107e+12,29,370,252
1.6107e+12,71,397,192
1.6107e+12,112,427,186
1.6107e+12,139,433,192
1.6107e+12,155,441,206
1.6107e+12,159,440,211
1.6107e+12,165,440,222
1.6107e+12,168,441,226
1.6107e+12,170,441,230
