1.6107e+12,164,428,241
1.6107e+12,161,429,240
1.6107e+12,161,433,235
1.6107e+12,162,437,235
1.6107e+12,160,449,230
1.6107e+12,155,493,203
1.6107e+12,119,623,69
1.6107e+12,-130,474,97
1.6107e+12,187,365,361
1.6107e+12,185,293,284
1.6107e+12,248,260,354
1.6107e+12,236,307,255
1.6107e+12,167,323,243
1.6107e+12,118,401,355
1.6107e+12,141,366,603
1.6107e+12,286,450,482
1.6107e+12,318,465,292
1.6107e+12,240,440,230
1.6107e+12,198,435,230
1.6107e+12,184,430,233
1.6107e+12,177,430,235
1.6107e+12,173,429,237
1.6107e+12,167,428,240
1.6107e+12,167,428,241
1.6107e+12,164,426,242
