1.6107e+12,173,437,245
1.6107e+12,174,431,246
1.6107e+12,177,431,246
1.6107e+12,185,426,243
1.6107e+12,204,409,240
1.6107e+12,232,337,221
1.6107e+12,355,142,90
1.6107e+12,395,370,328
1.6107e+12,100,372,311
1.6107e+12,187,582,333
1.6107e+12,71,492,349
1.6107e+12,103,438,260
1.6107e+12,204,383,291
1.6107e+12,209,396,323
1.6107e+12,116,390,511
1.6107e+12,38,368,356
1.6107e+12,78,404,197
1.6107e+12,145,431,202
1.6107e+12,162,438,218
1.6107e+12,167,435,228
1.6107e+12,169,436,234
1.6107e+12,170,438,239
1.6107e+12,168,436,245
