1.6107e+12,164,428,241
1.6107e+12,158,428,239
1.6107e+12,155,430,239
1.6107e+12,154,433,237
1.6107e+12,135,450,231
1.6107e+12,93,493,225
1.6107e+12,-11,623,237
1.6107e+12,37,592,237
1.6107e+12,212,327,242
1.6107e+12,202,339,229
1.6107e+12,198,268,236
1.6107e+12,211,335,208
1.6107e+12,130,395,192
1.6107e+12,71,391,322
1.6107e+12,165,316,404
1.6107e+12,277,381,455
1.6107e+12,335,467,340
1.6107e+12,263,452,237
1.6107e+12,212,433,221
1.6107e+12,187,428,228
1.6107e+12,179,430,232
1.6107e+12,171,426,235
1.6107e+12,171,429,238
1.6107e+12,168,427,241
1.6107e+12,165,425,241
