1.6107e+12,174,432,244
1.6107e+12,168,433,245
1.6107e+12,182,431,246
1.6107e+12,184,432,245
1.6107e+12,193,430,246
1.6107e+12,204,426,248
1.6107e+12,224,416,248
1.6107e+12,265,395,257
1.6107e+12,395,282,315
1.6107e+12,432,229,349
1.6107e+12,375,125,407
1.6107e+12,219,273,347
1.6107e+12,122,395,359
1.6107e+12,90,404,198
1.6107e+12,158,503,211
1.6107e+12,131,523,259
1.6107e+12,116,474,248
1.6107e+12,167,427,227
1.6107e+12,215,387,224
1.6107e+12,225,402,322
1.6107e+12,173,370,364
1.6107e+12,130,420,325
1.6107e+12,83,485,407
1.6107e+12,65,423,377
1.6107e+12,19,365,292
1.6107e+12,71,395,192
1.6107e+12,134,419,185
1.6107e+12,155,432,206
1.6107e+12,167,435,219
1.6107e+12,165,432,227
1.6107e+12,167,435,234
1.6107e+12,165,433,235
1.6107e+12,168,432,240
