1.6107e+12,175,438,245
1.6107e+12,178,434,245
1.6107e+12,180,434,245
1.6107e+12,187,437,245
1.6107e+12,199,433,248
1.6107e+12,212,432,249
1.6107e+12,241,419,252
1.6107e+12,299,387,264
1.6107e+12,402,285,306
1.6107e+12,409,171,370
1.6107e+12,198,358,349
1.6107e+12,67,385,248
1.6107e+12,148,508,211
1.6107e+12,121,503,258
1.6107e+12,165,446,214
1.6107e+12,241,380,246
1.6107e+12,202,395,348
1.6107e+12,122,379,337
1.6107e+12,77,492,374
1.6107e+12,63,425,366
1.6107e+12,38,372,228
1.6107e+12,117,411,180
1.6107e+12,153,431,199
1.6107e+12,164,435,215
1.6107e+12,167,435,226
1.6107e+12,167,437,230
1.6107e+12,169,437,237
