1.6107e+12,171,439,248
1.6107e+12,180,437,245
1.6107e+12,185,432,245
1.6107e+12,191,428,245
1.6107e+12,209,408,241
1.6107e+12,256,323,215
1.6107e+12,415,156,148
1.6107e+12,337,374,347
1.6107e+12,137,471,204
1.6107e+12,162,552,252
1.6107e+12,91,514,311
1.6107e+12,122,445,242
1.6107e+12,228,429,265
1.6107e+12,183,373,347
1.6107e+12,111,482,465
1.6107e+12,52,397,383
1.6107e+12,48,387,217
1.6107e+12,130,427,190
1.6107e+12,162,441,215
1.6107e+12,168,440,226
1.6107e+12,168,439,233
1.6107e+12,171,440,237
1.6107e+12,169,437,240
