1.6107e+12,159,428,243
1.6107e+12,164,429,244
1.6107e+12,161,432,239
1.6107e+12,158,436,237
1.6107e+12,155,438,236
1.6107e+12,152,447,229
1.6107e+12,137,471,225
1.6107e+12,118,522,203
1.6107e+12,63,617,156
1.6107e+12,-27,477,191
1.6107e+12,-7,441,212
1.6107e+12,147,309,325
1.6107e+12,219,335,279
1.6107e+12,181,275,236
1.6107e+12,221,257,300
1.6107e+12,201,327,208
1.6107e+12,155,362,179
1.6107e+12,80,378,289
1.6107e+12,124,408,373
1.6107e+12,137,341,408
1.6107e+12,254,360,528
1.6107e+12,303,426,455
1.6107e+12,334,455,309
1.6107e+12,268,439,233
1.6107e+12,221,431,222
1.6107e+12,203,431,230
1.6107e+12,184,424,231
1.6107e+12,175,425,234
1.6107e+12,170,432,240
1.6107e+12,171,427,238
1.6107e+12,168,424,240
1.6107e+12,168,429,241
