1.6107e+12,169,432,245
1.6107e+12,171,430,247
1.6107e+12,174,429,242
1.6107e+12,185,426,244
1.6107e+12,207,404,244
1.6107e+12,226,365,234
1.6107e+12,301,198,156
1.6107e+12,469,265,225
1.6107e+12,160,402,427
1.6107e+12,167,496,237
1.6107e+12,80,510,356
1.6107e+12,96,447,275
1.6107e+12,187,425,255
1.6107e+12,195,349,324
1.6107e+12,201,445,453
1.6107e+12,79,376,410
1.6107e+12,24,365,279
1.6107e+12,95,407,192
1.6107e+12,144,430,200
1.6107e+12,160,431,217
1.6107e+12,165,433,228
1.6107e+12,165,432,232
1.6107e+12,167,433,236
1.6107e+12,165,431,237
