1.6185e+12,-87,382,228
1.6185e+12,-88,383,227
1.6185e+12,-80,385,227
1.6185e+12,-79,384,227
1.6185e+12,-73,391,227
1.6185e+12,-62,396,230
1.6185e+12,-43,414,245
1.6185e+12,-17,462,365
1.6185e+12,-21,463,370
1.6185e+12,-77,435,498
1.6185e+12,-154,335,533
1.6185e+12,-190,289,265
1.6185e+12,-122,318,171
1.6185e+12,-3,395,224
1.6185e+12,-84,400,443
1.6185e+12,-147,357,247
1.6185e+12,-125,301,279
1.6185e+12,-125,349,253
1.6185e+12,-109,369,231
1.6185e+12,-104,373,232
1.6185e+12,-106,375,230
1.6185e+12,-98,375,229
1.6185e+12,-98,376,228
