1.6185e+12,-107,373,228
1.6185e+12,-106,373,231
1.6185e+12,-107,372,230
1.6185e+12,-110,371,232
1.6185e+12,-114,364,235
1.6185e+12,-118,357,241
1.6185e+12,-120,342,252
1.6185e+12,-104,332,237
1.6185e+12,-131,320,240
1.6185e+12,-120,335,263
1.6185e+12,-120,339,235
1.6185e+12,-172,338,285
1.6185e+12,-174,327,370
1.6185e+12,-74,343,436
1.6185e+12,-1,372,386
1.6185e+12,3,396,285
1.6185e+12,-23,408,208
1.6185e+12,-63,400,151
1.6185e+12,-118,380,149
1.6185e+12,-128,368,182
1.6185e+12,-142,356,166
1.6185e+12,-185,335,173
1.6185e+12,-213,316,237
1.6185e+12,-205,287,310
1.6185e+12,-170,259,452
1.6185e+12,-115,335,489
1.6185e+12,-114,392,470
1.6185e+12,-56,438,477
1.6185e+12,-39,472,417
1.6185e+12,-26,470,379
1.6185e+12,-13,467,340
1.6185e+12,-11,451,297
1.6185e+12,-22,432,264
1.6185e+12,-33,417,246
1.6185e+12,-47,406,238
1.6185e+12,-56,402,234
1.6185e+12,-64,395,228
1.6185e+12,-68,395,228
1.6185e+12,-74,391,229
1.6185e+12,-78,387,224
1.6185e+12,-80,387,225
1.6185e+12,-81,387,224
