1.6185e+12,-89,384,224
1.6185e+12,-87,380,224
1.6185e+12,-87,384,224
1.6185e+12,-81,385,226
1.6185e+12,-77,390,226
1.6185e+12,-71,389,224
1.6185e+12,-47,405,234
1.6185e+12,-37,415,246
1.6185e+12,-8,442,284
1.6185e+12,-20,465,340
1.6185e+12,-18,459,477
1.6185e+12,-85,381,590
1.6185e+12,-212,281,271
1.6185e+12,-131,328,182
1.6185e+12,-65,351,150
1.6185e+12,4,406,290
1.6185e+12,-180,350,409
1.6185e+12,-95,335,255
1.6185e+12,-110,320,255
1.6185e+12,-121,355,236
1.6185e+12,-112,372,232
1.6185e+12,-107,372,230
1.6185e+12,-103,374,227
1.6185e+12,-97,374,230
1.6185e+12,-97,378,228
