1.6185e+12,-107,373,230
1.6185e+12,-109,372,230
1.6185e+12,-109,371,230
1.6185e+12,-114,367,231
1.6185e+12,-119,351,238
1.6185e+12,-102,332,260
1.6185e+12,-117,294,267
1.6185e+12,-108,323,249
1.6185e+12,-132,336,258
1.6185e+12,-183,340,367
1.6185e+12,-52,382,425
1.6185e+12,0,423,307
1.6185e+12,-17,410,203
1.6185e+12,-65,375,142
1.6185e+12,-122,350,168
1.6185e+12,-125,335,165
1.6185e+12,-165,297,179
1.6185e+12,-200,285,265
1.6185e+12,-227,251,389
1.6185e+12,-107,387,494
1.6185e+12,-121,399,459
1.6185e+12,-60,438,478
1.6185e+12,-41,466,403
1.6185e+12,-25,461,364
1.6185e+12,-11,458,315
1.6185e+12,-17,440,277
1.6185e+12,-33,420,252
1.6185e+12,-45,405,239
1.6185e+12,-54,402,234
1.6185e+12,-68,395,228
1.6185e+12,-73,390,228
1.6185e+12,-80,383,224
1.6185e+12,-79,387,224
