1.6185e+12,-87,380,230
1.6185e+12,-85,381,225
1.6185e+12,-87,383,227
1.6185e+12,-82,383,227
1.6185e+12,-75,387,225
1.6185e+12,-67,393,228
1.6185e+12,-47,408,234
1.6185e+12,-23,432,267
1.6185e+12,-22,461,337
1.6185e+12,-45,438,486
1.6185e+12,-99,373,551
1.6185e+12,-220,275,337
1.6185e+12,-163,318,175
1.6185e+12,-118,360,154
1.6185e+12,-13,417,231
1.6185e+12,-122,335,430
1.6185e+12,-93,319,242
1.6185e+12,-104,313,250
1.6185e+12,-117,359,233
1.6185e+12,-111,371,230
1.6185e+12,-104,373,231
1.6185e+12,-102,376,230
1.6185e+12,-99,372,228
1.6185e+12,-97,377,229
