1.6185e+12,-83,388,227
1.6185e+12,-82,384,229
1.6185e+12,-80,385,225
1.6185e+12,-75,387,229
1.6185e+12,-65,394,229
1.6185e+12,-47,403,237
1.6185e+12,-19,420,255
1.6185e+12,2,449,333
1.6185e+12,-20,453,425
1.6185e+12,-91,387,481
1.6185e+12,-161,274,381
1.6185e+12,-145,376,192
1.6185e+12,-97,417,195
1.6185e+12,-14,373,309
1.6185e+12,-155,315,372
1.6185e+12,-132,372,265
1.6185e+12,-97,348,228
1.6185e+12,-111,367,232
1.6185e+12,-107,374,234
1.6185e+12,-101,378,230
1.6185e+12,-101,376,230
1.6185e+12,-100,376,230
