1.6185e+12,-104,375,231
1.6185e+12,-107,372,230
1.6185e+12,-106,371,230
1.6185e+12,-110,366,231
1.6185e+12,-115,358,236
1.6185e+12,-117,346,252
1.6185e+12,-106,329,237
1.6185e+12,-107,347,246
1.6185e+12,-109,345,242
1.6185e+12,-177,346,277
1.6185e+12,-173,328,392
1.6185e+12,-45,359,423
1.6185e+12,11,398,319
1.6185e+12,-49,398,160
1.6185e+12,-114,372,152
1.6185e+12,-128,365,184
1.6185e+12,-152,347,161
1.6185e+12,-199,325,195
1.6185e+12,-198,308,280
1.6185e+12,-197,260,419
1.6185e+12,-115,329,491
1.6185e+12,-112,395,472
1.6185e+12,-47,453,462
1.6185e+12,-34,472,396
1.6185e+12,-12,462,355
1.6185e+12,-4,455,307
1.6185e+12,-15,431,267
1.6185e+12,-37,413,245
1.6185e+12,-53,403,237
1.6185e+12,-62,395,231
1.6185e+12,-70,395,229
1.6185e+12,-76,389,227
1.6185e+12,-78,387,226
1.6185e+12,-81,386,227
