1.6185e+12,-102,374,231
1.6185e+12,-104,375,230
1.6185e+12,-107,373,230
1.6185e+12,-107,369,230
1.6185e+12,-116,361,231
1.6185e+12,-117,361,233
1.6185e+12,-127,343,252
1.6185e+12,-112,323,270
1.6185e+12,-121,290,293
1.6185e+12,-72,294,312
1.6185e+12,-167,350,277
1.6185e+12,-180,343,299
1.6185e+12,-129,387,432
1.6185e+12,-34,423,396
1.6185e+12,-12,419,271
1.6185e+12,-21,391,207
1.6185e+12,-89,339,159
1.6185e+12,-120,332,191
1.6185e+12,-137,310,190
1.6185e+12,-174,276,214
1.6185e+12,-209,277,297
1.6185e+12,-243,288,400
1.6185e+12,-209,316,600
1.6185e+12,-91,423,573
1.6185e+12,-96,417,481
1.6185e+12,-11,457,443
1.6185e+12,-25,459,360
1.6185e+12,-27,451,335
1.6185e+12,-17,450,304
1.6185e+12,-22,437,272
1.6185e+12,-34,426,250
1.6185e+12,-45,416,237
1.6185e+12,-57,405,232
1.6185e+12,-61,396,225
1.6185e+12,-69,391,228
1.6185e+12,-74,391,230
1.6185e+12,-79,389,223
1.6185e+12,-84,387,226
