1.6185e+12,-104,372,229
1.6185e+12,-104,374,229
1.6185e+12,-107,370,230
1.6185e+12,-110,368,230
1.6185e+12,-120,361,233
1.6185e+12,-128,343,252
1.6185e+12,-110,334,270
1.6185e+12,-94,320,300
1.6185e+12,-86,318,293
1.6185e+12,-128,352,249
1.6185e+12,-192,354,308
1.6185e+12,-137,391,448
1.6185e+12,-25,421,402
1.6185e+12,-6,379,206
1.6185e+12,-52,349,156
1.6185e+12,-110,333,167
1.6185e+12,-129,321,182
1.6185e+12,-160,288,188
1.6185e+12,-206,269,264
1.6185e+12,-237,277,382
1.6185e+12,-210,290,597
1.6185e+12,-87,413,599
1.6185e+12,-83,427,513
1.6185e+12,-9,487,435
1.6185e+12,-25,474,350
1.6185e+12,-15,458,327
1.6185e+12,-7,450,295
1.6185e+12,-20,438,267
1.6185e+12,-33,422,245
1.6185e+12,-49,410,236
1.6185e+12,-57,400,230
1.6185e+12,-67,395,226
1.6185e+12,-73,392,225
1.6185e+12,-79,388,225
1.6185e+12,-78,387,222
1.6185e+12,-81,385,225
