1.6185e+12,-92,384,226
1.6185e+12,-90,380,225
1.6185e+12,-87,384,228
1.6185e+12,-86,387,226
1.6185e+12,-74,388,225
1.6185e+12,-72,391,228
1.6185e+12,-54,400,237
1.6185e+12,-23,423,258
1.6185e+12,-10,462,334
1.6185e+12,-38,464,432
1.6185e+12,-134,314,490
1.6185e+12,-195,304,275
1.6185e+12,-125,352,179
1.6185e+12,-55,384,145
1.6185e+12,0,402,368
1.6185e+12,-191,358,302
1.6185e+12,-121,312,274
1.6185e+12,-127,353,258
1.6185e+12,-110,368,230
1.6185e+12,-102,375,231
1.6185e+12,-100,375,231
1.6185e+12,-98,374,229
1.6185e+12,-97,377,227
