1.6185e+12,-106,371,230
1.6185e+12,-108,372,230
1.6185e+12,-107,370,230
1.6185e+12,-110,370,230
1.6185e+12,-112,363,229
1.6185e+12,-110,346,240
1.6185e+12,-103,342,245
1.6185e+12,-96,325,230
1.6185e+12,-127,309,253
1.6185e+12,-94,335,252
1.6185e+12,-137,326,262
1.6185e+12,-127,322,392
1.6185e+12,-60,335,416
1.6185e+12,7,372,354
1.6185e+12,-7,421,263
1.6185e+12,-39,432,190
1.6185e+12,-87,410,145
1.6185e+12,-129,371,175
1.6185e+12,-140,355,162
1.6185e+12,-191,329,168
1.6185e+12,-216,307,247
1.6185e+12,-218,263,347
1.6185e+12,-142,290,478
1.6185e+12,-120,378,472
1.6185e+12,-86,410,489
1.6185e+12,-42,463,443
1.6185e+12,-31,467,395
1.6185e+12,-15,462,352
1.6185e+12,-6,455,307
1.6185e+12,-19,433,274
1.6185e+12,-30,415,245
1.6185e+12,-42,404,236
1.6185e+12,-58,399,230
1.6185e+12,-66,394,230
1.6185e+12,-68,393,225
1.6185e+12,-75,389,228
1.6185e+12,-80,386,225
