1.6185e+12,-103,374,230
1.6185e+12,-106,369,231
1.6185e+12,-107,372,230
1.6185e+12,-109,370,232
1.6185e+12,-112,363,230
1.6185e+12,-115,348,246
1.6185e+12,-99,323,241
1.6185e+12,-101,309,274
1.6185e+12,-88,320,242
1.6185e+12,-167,344,300
1.6185e+12,-106,339,430
1.6185e+12,3,394,367
1.6185e+12,-7,427,236
1.6185e+12,-58,400,141
1.6185e+12,-123,362,165
1.6185e+12,-128,344,163
1.6185e+12,-197,299,200
1.6185e+12,-213,277,299
1.6185e+12,-173,270,485
1.6185e+12,-113,377,485
1.6185e+12,-69,429,485
1.6185e+12,-39,468,411
1.6185e+12,-20,466,360
1.6185e+12,-8,455,307
1.6185e+12,-22,429,262
1.6185e+12,-43,417,242
1.6185e+12,-52,402,233
1.6185e+12,-66,395,232
1.6185e+12,-72,388,227
1.6185e+12,-77,389,225
1.6185e+12,-82,387,225
1.6185e+12,-85,382,227
