1.6185e+12,-89,378,227
1.6185e+12,-87,380,229
1.6185e+12,-87,383,227
1.6185e+12,-86,383,227
1.6185e+12,-81,389,225
1.6185e+12,-76,388,228
1.6185e+12,-67,394,228
1.6185e+12,-57,404,230
1.6185e+12,-30,419,248
1.6185e+12,-13,447,294
1.6185e+12,-18,477,376
1.6185e+12,-57,429,494
1.6185e+12,-127,323,565
1.6185e+12,-212,295,303
1.6185e+12,-153,327,181
1.6185e+12,-120,357,177
1.6185e+12,-18,400,218
1.6185e+12,-32,391,422
1.6185e+12,-143,347,247
1.6185e+12,-132,305,263
1.6185e+12,-120,341,259
1.6185e+12,-113,365,231
1.6185e+12,-109,379,232
1.6185e+12,-104,375,231
1.6185e+12,-103,376,231
1.6185e+12,-101,376,230
