1.6185e+12,-90,380,223
1.6185e+12,-89,383,225
1.6185e+12,-84,384,224
1.6185e+12,-81,383,223
1.6185e+12,-72,391,228
1.6185e+12,-64,396,230
1.6185e+12,-42,409,238
1.6185e+12,-12,436,277
1.6185e+12,-18,460,349
1.6185e+12,-21,458,470
1.6185e+12,-223,252,486
1.6185e+12,-227,286,322
1.6185e+12,-152,327,170
1.6185e+12,-107,360,145
1.6185e+12,-2,405,255
1.6185e+12,-140,344,432
1.6185e+12,-103,335,260
1.6185e+12,-104,332,253
1.6185e+12,-115,362,230
1.6185e+12,-106,367,230
1.6185e+12,-102,373,230
1.6185e+12,-102,375,229
1.6185e+12,-98,373,227
1.6185e+12,-97,378,226
